id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
53,802,801,257844.28,2026-06-28T19:06:49,18.0,1.0
54,801,803,227491.37,2026-06-28T20:13:49,18.0,2.0
55,954,803,316493.16,2026-07-02T14:47:15,19.0,0.0
56,803,801,292870.71,2026-07-02T15:26:15,19.0,1.0
57,801,802,240080.58,2026-07-02T17:25:15,19.0,2.0
58,955,802,215192.95,2026-07-19T19:57:06,20.0,0.0
59,802,803,200005.89,2026-07-19T21:44:06,20.0,1.0
60,803,801,169137.77,2026-07-19T22:34:06,20.0,2.0
61,956,801,64233.31,2026-06-17T07:30:47,21.0,0.0
62,801,803,57676.05,2026-06-17T07:42:47,21.0,1.0
63,803,802,54029.17,2026-06-17T08:51:47,21.0,2.0
64,957,803,5428.38,2026-06-04T11:11:04,22.0,0.0
65,803,801,4535.19,2026-06-04T11:21:04,22.0,1.0
66,801,802,3785.08,2026-06-04T12:13:04,22.0,2.0
67,958,807,247891.15,2026-06-29T14:02:17,23.0,0.0
68,807,808,215004.03,2026-06-29T14:13:17,23.0,1.0
69,808,809,174587.32,2026-06-29T15:34:17,23.0,2.0
70,809,810,155999.08,2026-06-29T16:56:17,23.0,3.0
71,959,806,162405.12,2026-07-06T02:48:23,24.0,0.0
72,806,804,150582.38,2026-07-06T04:33:23,24.0,1.0
73,804,807,144214.71,2026-07-06T06:00:23,24.0,2.0
74,807,808,117448.99,2026-07-06T07:19:23,24.0,3.0
75,960,808,4110.83,2026-08-20T16:42:57,25.0,0.0
76,808,804,3341.3,2026-08-20T17:35:57,25.0,1.0
77,804,809,2825.42,2026-08-20T18:43:57,25.0,2.0
78,809,810,2426.03,2026-08-20T19:28:57,25.0,3.0
79,961,806,269302.33,2026-08-19T07:49:26,26.0,0.0
80,806,805,213785.8,2026-08-19T08:28:26,26.0,1.0
81,805,807,190564.14,2026-08-19T09:34:26,26.0,2.0
82,807,804,173034.65,2026-08-19T10:09:26,26.0,3.0
83,962,805,254413.06,2026-08-18T18:20:10,27.0,0.0
84,805,809,217445.59,2026-08-18T20:09:10,27.0,1.0
85,809,804,201923.4,2026-08-18T20:47:10,27.0,2.0
86,804,808,168596.46,2026-08-18T21:34:10,27.0,3.0
87,963,810,27062.42,2026-07-03T11:15:32,28.0,0.0
88,810,807,22490.44,2026-07-03T12:10:32,28.0,1.0
89,807,806,21146.07,2026-07-03T12:40:32,28.0,2.0
90,806,804,20602.91,2026-07-03T14:35:32,28.0,3.0
91,964,806,201257.37,2026-06-18T16:50:07,29.0,0.0
92,806,808,187251.01,2026-06-18T18:43:07,29.0,1.0
93,808,810,176231.39,2026-06-18T19:33:07,29.0,2.0
94,810,804,138904.54,2026-06-18T21:15:07,29.0,3.0
95,965,804,53747.18,2026-07-04T20:37:15,30.0,0.0
96,804,805,48088.75,2026-07-04T21:23:15,30.0,1.0
97,805,807,44680.45,2026-07-04T22:53:15,30.0,2.0
98,807,810,38874.19,2026-07-04T23:31:15,30.0,3.0
99,966,810,97529.28,2026-08-04T09:03:59,31.0,0.0
100,810,806,81795.57,2026-08-04T10:15:59,31.0,1.0
101,806,809,75362.81,2026-08-04T12:13:59,31.0,2.0
102,809,808,69195.75,2026-08-04T12:50:59,31.0,3.0
103,967,804,419977.4,2026-06-15T18:02:35,32.0,0.0
104,804,810,361749.16,2026-06-15T18:12:35,32.0,1.0
105,810,807,299704.26,2026-06-15T19:20:35,32.0,2.0
106,807,808,239555.94,2026-06-15T20:42:35,32.0,3.0
107,968,805,289206.77,2026-07-12T21:38:57,33.0,0.0
108,805,804,256411.54,2026-07-12T23:28:57,33.0,1.0
109,804,808,213763.46,2026-07-13T00:40:57,33.0,2.0
110,808,810,204864.44,2026-07-13T02:02:57,33.0,3.0
111,969,807,309886.3,2026-06-17T08:17:04,34.0,0.0
112,807,805,258246.59,2026-06-17T09:35:04,34.0,1.0
113,805,804,214359.29,2026-06-17T10:14:04,34.0,2.0
114,804,808,197911.21,2026-06-17T10:31:04,34.0,3.0
115,970,807,361794.73,2026-07-03T13:51:25,35.0,0.0
116,807,806,306749.31,2026-07-03T14:45:25,35.0,1.0
117,806,810,271369.44,2026-07-03T16:41:25,35.0,2.0
118,810,805,247331.89,2026-07-03T17:41:25,35.0,3.0
119,971,806,189696.01,2026-07-06T16:41:17,36.0,0.0
120,806,807,151471.36,2026-07-06T17:20:17,36.0,1.0
121,807,809,124987.05,2026-07-06T17:40:17,36.0,2.0
122,809,808,114090.71,2026-07-06T18:36:17,36.0,3.0
123,972,810,283300.35,2026-06-10T21:44:24,37.0,0.0
124,810,808,249728.96,2026-06-10T23:28:24,37.0,1.0
125,808,804,229481.84,2026-06-11T00:59:24,37.0,2.0
126,804,807,192449.17,2026-06-11T02:54:24,37.0,3.0
127,973,816,336523.67,2026-08-10T02:27:21,38.0,0.0
128,816,813,304806.26,2026-08-10T04:26:21,38.0,1.0
129,813,812,264846.98,2026-08-10T06:09:21,38.0,2.0
130,812,814,250251.75,2026-08-10T08:02:21,38.0,3.0
131,974,816,115027.53,2026-08-19T01:45:47,39.0,0.0
132,816,813,98521.84,2026-08-19T03:39:47,39.0,1.0
133,813,812,83325.0,2026-08-19T04:28:47,39.0,2.0
134,812,811,76076.07,2026-08-19T05:35:47,39.0,3.0
135,975,816,150733.24,2026-08-17T09:26:18,40.0,0.0
136,816,812,132354.52,2026-08-17T10:27:18,40.0,1.0
137,812,815,123777.54,2026-08-17T11:01:18,40.0,2.0
138,815,814,115640.58,2026-08-17T11:18:18,40.0,3.0
139,976,815,91760.68,2026-06-12T19:53:08,41.0,0.0
140,815,813,80901.84,2026-06-12T21:35:08,41.0,1.0
141,813,816,65371.36,2026-06-12T22:58:08,41.0,2.0
142,816,814,61845.16,2026-06-13T00:48:08,41.0,3.0
143,977,811,298064.78,2026-07-08T19:36:43,42.0,0.0
144,811,815,284853.14,2026-07-08T20:01:43,42.0,1.0
145,815,812,229516.63,2026-07-08T21:33:43,42.0,2.0
146,812,816,188720.61,2026-07-08T22:53:43,42.0,3.0
147,978,815,377931.4,2026-06-18T20:03:54,43.0,0.0
148,815,813,305225.45,2026-06-18T21:59:54,43.0,1.0
149,813,812,272088.37,2026-06-18T23:10:54,43.0,2.0
150,812,814,234376.61,2026-06-19T01:09:54,43.0,3.0
151,979,812,36127.02,2026-07-26T06:10:48,44.0,0.0
152,812,811,29200.73,2026-07-26T06:29:48,44.0,1.0
153,811,813,26848.91,2026-07-26T07:22:48,44.0,2.0
154,813,815,24440.58,2026-07-26T08:44:48,44.0,3.0
155,980,814,32728.11,2026-06-21T22:45:46,45.0,0.0
156,814,816,28613.65,2026-06-21T23:18:46,45.0,1.0
157,816,815,24752.65,2026-06-22T00:54:46,45.0,2.0
158,815,811,19646.12,2026-06-22T01:47:46,45.0,3.0
159,981,811,7620.74,2026-07-17T15:41:11,46.0,0.0
160,811,816,6666.54,2026-07-17T17:00:11,46.0,1.0
161,816,812,5966.29,2026-07-17T18:01:11,46.0,2.0
162,812,814,4724.57,2026-07-17T19:08:11,46.0,3.0
163,982,813,8119.09,2026-08-09T20:42:42,47.0,0.0
164,813,816,7462.99,2026-08-09T21:18:42,47.0,1.0
165,816,811,6244.2,2026-08-09T21:38:42,47.0,2.0
166,811,814,5362.61,2026-08-09T22:55:42,47.0,3.0
167,983,815,96175.94,2026-06-15T05:53:50,48.0,0.0
168,815,813,78897.85,2026-06-15T06:30:50,48.0,1.0
169,813,814,63836.0,2026-06-15T07:48:50,48.0,2.0
170,814,811,56690.88,2026-06-15T09:12:50,48.0,3.0
171,984,811,28913.14,2026-07-26T00:39:43,49.0,0.0
172,811,812,23811.16,2026-07-26T02:39:43,49.0,1.0
173,812,813,20300.89,2026-07-26T04:39:43,49.0,2.0
174,813,816,17889.72,2026-07-26T05:39:43,49.0,3.0
175,985,811,93459.8,2026-07-10T12:57:39,50.0,0.0
176,811,816,77972.89,2026-07-10T14:11:39,50.0,1.0
177,816,813,64950.8,2026-07-10T15:45:39,50.0,2.0
178,813,815,58163.02,2026-07-10T17:41:39,50.0,3.0
179,986,812,141967.24,2026-08-13T00:38:11,51.0,0.0
180,812,816,138702.64,2026-08-13T01:17:11,51.0,1.0
181,816,815,111960.45,2026-08-13T02:09:11,51.0,2.0
182,815,811,108180.8,2026-08-13T02:46:11,51.0,3.0
183,987,814,216086.73,2026-06-13T09:11:41,52.0,0.0
184,814,811,191944.39,2026-06-13T10:45:41,52.0,1.0
185,811,815,163986.15,2026-06-13T11:42:41,52.0,2.0
186,815,816,136188.2,2026-06-13T13:24:41,52.0,3.0
187,988,816,223940.67,2026-08-28T20:27:25,53.0,0.0
188,816,812,180139.29,2026-08-28T22:15:25,53.0,1.0
189,812,815,172809.0,2026-08-28T22:37:25,53.0,2.0
190,815,814,156247.51,2026-08-28T22:53:25,53.0,3.0
191,989,813,77441.07,2026-06-18T15:59:47,54.0,0.0
192,813,816,69680.94,2026-06-18T16:50:47,54.0,1.0
193,816,812,56673.8,2026-06-18T18:22:47,54.0,2.0
194,812,811,53011.06,2026-06-18T18:56:47,54.0,3.0
195,990,812,109378.56,2026-07-11T05:47:27,55.0,0.0
196,812,814,103180.64,2026-07-11T06:42:27,55.0,1.0
197,814,815,90227.05,2026-07-11T07:02:27,55.0,2.0
198,815,816,79472.57,2026-07-11T07:22:27,55.0,3.0
199,991,816,94032.11,2026-06-10T11:33:00,56.0,0.0
200,816,811,76900.97,2026-06-10T12:17:00,56.0,1.0
201,811,812,70301.52,2026-06-10T12:55:00,56.0,2.0
202,812,813,64321.74,2026-06-10T14:49:00,56.0,3.0
203,992,815,347007.11,2026-06-24T18:51:50,57.0,0.0
204,815,813,294799.58,2026-06-24T20:36:50,57.0,1.0
205,813,814,275485.54,2026-06-24T22:02:50,57.0,2.0
206,814,816,254471.72,2026-06-24T22:49:50,57.0,3.0
207,993,811,242542.83,2026-08-11T10:32:11,58.0,0.0
208,811,812,225144.74,2026-08-11T11:03:11,58.0,1.0
209,812,814,182733.3,2026-08-11T11:57:11,58.0,2.0
210,814,815,160477.22,2026-08-11T13:16:11,58.0,3.0
211,994,811,352558.0,2026-07-10T13:57:53,59.0,0.0
212,811,815,289028.07,2026-07-10T15:50:53,59.0,1.0
213,815,813,271810.04,2026-07-10T16:22:53,59.0,2.0
214,813,814,218019.15,2026-07-10T17:27:53,59.0,3.0
215,995,812,36965.03,2026-08-14T19:23:10,60.0,0.0
216,812,814,32153.89,2026-08-14T19:47:10,60.0,1.0
217,814,815,26762.28,2026-08-14T21:11:10,60.0,2.0
218,815,816,23709.82,2026-08-14T22:30:10,60.0,3.0
219,996,814,120505.32,2026-07-14T06:27:45,61.0,0.0
220,814,812,103745.1,2026-07-14T08:14:45,61.0,1.0
221,812,816,101475.92,2026-07-14T09:26:45,61.0,2.0
222,816,815,91149.08,2026-07-14T11:16:45,61.0,3.0
223,997,811,184661.64,2026-08-18T08:31:25,62.0,0.0
224,811,813,166717.22,2026-08-18T09:32:25,62.0,1.0
225,813,812,145553.4,2026-08-18T10:32:25,62.0,2.0
226,812,816,130599.34,2026-08-18T10:49:25,62.0,3.0
227,998,813,401090.11,2026-06-02T17:37:57,63.0,0.0
228,813,814,349950.79,2026-06-02T19:32:57,63.0,1.0
229,814,816,308670.37,2026-06-02T21:30:57,63.0,2.0
230,816,811,268676.89,2026-06-02T22:37:57,63.0,3.0
231,999,815,141850.03,2026-08-28T09:39:45,64.0,0.0
232,815,814,127174.73,2026-08-28T10:12:45,64.0,1.0
233,814,816,120070.54,2026-08-28T11:39:45,64.0,2.0
234,816,811,107693.03,2026-08-28T13:10:45,64.0,3.0
235,1000,816,422159.2,2026-06-24T00:21:01,65.0,0.0
236,816,812,384294.99,2026-06-24T01:53:01,65.0,1.0
237,812,814,322732.49,2026-06-24T02:47:01,65.0,2.0
238,814,815,297270.83,2026-06-24T03:38:01,65.0,3.0
239,1001,814,330159.26,2026-06-11T22:05:36,66.0,0.0
240,814,811,305273.81,2026-06-11T23:13:36,66.0,1.0
241,811,813,280181.53,2026-06-12T00:40:36,66.0,2.0
242,813,816,264722.38,2026-06-12T01:52:36,66.0,3.0
243,1002,813,295350.9,2026-08-20T18:20:35,67.0,0.0
244,813,812,252758.85,2026-08-20T18:43:35,67.0,1.0
245,812,814,210306.56,2026-08-20T19:17:35,67.0,2.0
246,814,816,189878.23,2026-08-20T20:30:35,67.0,3.0
247,1003,815,325129.43,2026-06-10T07:05:52,68.0,0.0
248,815,816,299369.8,2026-06-10T08:38:52,68.0,1.0
249,816,814,266073.94,2026-06-10T09:53:52,68.0,2.0
250,814,813,212258.98,2026-06-10T11:39:52,68.0,3.0
251,1004,813,395576.69,2026-08-28T23:16:40,69.0,0.0
252,813,811,305780.3,2026-08-29T00:32:40,69.0,1.0
253,811,816,264836.95,2026-08-29T00:55:40,69.0,2.0
254,816,815,238086.95,2026-08-29T02:26:40,69.0,3.0
255,1005,814,59374.45,2026-06-20T00:08:11,70.0,0.0
256,814,811,49662.89,2026-06-20T00:19:11,70.0,1.0
257,811,815,38792.49,2026-06-20T00:45:11,70.0,2.0
258,815,816,32663.86,2026-06-20T01:34:11,70.0,3.0
259,1006,811,310186.96,2026-06-24T12:44:16,71.0,0.0
260,811,816,281708.15,2026-06-24T14:41:16,71.0,1.0
261,816,813,240890.9,2026-06-24T16:12:16,71.0,2.0
262,813,814,222750.91,2026-06-24T16:53:16,71.0,3.0
263,1007,814,301067.03,2026-08-19T09:13:54,72.0,0.0
264,814,811,274336.19,2026-08-19T10:04:54,72.0,1.0
265,811,815,228370.18,2026-08-19T11:22:54,72.0,2.0
266,815,816,209092.12,2026-08-19T12:10:54,72.0,3.0
267,1008,815,83002.24,2026-07-26T08:40:19,73.0,0.0
268,815,816,73220.03,2026-07-26T09:30:19,73.0,1.0
269,816,813,59521.41,2026-07-26T11:29:19,73.0,2.0
270,813,814,50473.47,2026-07-26T13:17:19,73.0,3.0
271,1009,817,7746.26,2026-08-09T16:42:11,74.0,0.0
272,817,819,6924.36,2026-08-09T17:45:11,74.0,1.0
273,1010,817,391900.82,2026-06-10T15:57:56,75.0,0.0
274,817,819,327021.75,2026-06-10T16:10:56,75.0,1.0
275,1011,817,323816.75,2026-07-14T13:54:55,76.0,0.0
276,817,819,290712.05,2026-07-14T14:46:55,76.0,1.0
277,1012,817,245144.3,2026-08-12T05:06:05,77.0,0.0
278,817,818,216499.27,2026-08-12T06:58:05,77.0,1.0
279,1013,818,376120.86,2026-08-12T01:44:13,78.0,0.0
280,818,817,323815.07,2026-08-12T02:17:13,78.0,1.0
281,1014,819,400523.98,2026-08-16T19:58:42,79.0,0.0
282,819,818,340645.14,2026-08-16T20:15:42,79.0,1.0
283,1015,819,58976.02,2026-06-16T08:20:54,80.0,0.0
284,819,818,53280.89,2026-06-16T10:01:54,80.0,1.0
285,1016,817,401579.27,2026-07-27T08:02:15,81.0,0.0
286,817,818,346590.03,2026-07-27T09:57:15,81.0,1.0
287,1017,819,45148.95,2026-07-01T23:25:15,82.0,0.0
288,819,818,37242.1,2026-07-02T01:12:15,82.0,1.0
289,1018,819,375409.8,2026-06-15T19:55:09,83.0,0.0
290,819,817,337687.67,2026-06-15T20:41:09,83.0,1.0
291,1019,818,296360.1,2026-06-28T20:40:35,84.0,0.0
292,818,817,270489.8,2026-06-28T21:18:35,84.0,1.0
293,1020,817,440302.25,2026-08-20T03:45:45,85.0,0.0
294,817,819,370514.55,2026-08-20T05:27:45,85.0,1.0
295,1021,817,223270.89,2026-07-17T00:16:49,86.0,0.0
296,817,819,185664.24,2026-07-17T00:27:49,86.0,1.0
297,1022,819,95068.49,2026-08-15T05:05:25,87.0,0.0
298,819,817,86023.04,2026-08-15T07:04:25,87.0,1.0
299,1023,817,356836.61,2026-06-01T10:13:59,88.0,0.0
300,817,818,288601.89,2026-06-01T11:27:59,88.0,1.0
301,1024,817,167327.45,2026-08-24T05:21:19,89.0,0.0
302,817,819,156432.91,2026-08-24T05:59:19,89.0,1.0
303,1025,818,209721.62,2026-06-04T22:06:55,90.0,0.0
304,818,817,174515.26,2026-06-04T22:17:55,90.0,1.0
305,1026,818,354593.72,2026-06-06T09:53:11,91.0,0.0
306,818,819,316190.35,2026-06-06T11:04:11,91.0,1.0
307,1027,819,119094.52,2026-08-07T19:46:26,92.0,0.0
308,819,817,108819.24,2026-08-07T21:46:26,92.0,1.0
309,1028,819,162598.63,2026-06-16T02:24:38,93.0,0.0
310,819,817,147781.37,2026-06-16T02:54:38,93.0,1.0
311,1029,817,184379.46,2026-08-26T07:58:41,94.0,0.0
312,817,818,177311.15,2026-08-26T09:33:41,94.0,1.0
313,1030,819,25452.72,2026-07-30T01:10:05,95.0,0.0
314,819,817,21168.59,2026-07-30T02:26:05,95.0,1.0
315,1031,817,316277.8,2026-07-28T01:02:07,96.0,0.0
316,817,819,296553.35,2026-07-28T03:00:07,96.0,1.0
317,1032,819,344904.97,2026-06-11T01:55:29,97.0,0.0
318,819,817,328072.67,2026-06-11T02:28:29,97.0,1.0
319,1033,818,54701.75,2026-08-22T20:33:41,98.0,0.0
320,818,817,50557.97,2026-08-22T21:13:41,98.0,1.0
321,1034,817,283586.57,2026-07-09T10:43:34,99.0,0.0
322,817,818,236269.97,2026-07-09T11:38:34,99.0,1.0
323,1035,817,456960.91,2026-07-04T20:35:15,100.0,0.0
324,817,819,435424.91,2026-07-04T21:30:15,100.0,1.0
325,1036,818,426762.9,2026-08-20T18:14:33,101.0,0.0
326,818,819,350155.51,2026-08-20T19:20:33,101.0,1.0
327,1037,817,193529.14,2026-06-10T17:09:28,102.0,0.0
328,817,818,179773.31,2026-06-10T17:54:28,102.0,1.0
329,1038,817,105001.68,2026-06-30T03:06:54,103.0,0.0
330,817,818,91721.55,2026-06-30T03:33:54,103.0,1.0
331,1039,819,117409.07,2026-07-13T03:09:28,104.0,0.0
332,819,818,107963.12,2026-07-13T04:53:28,104.0,1.0
333,1040,817,258321.79,2026-06-17T17:34:47,105.0,0.0
334,817,818,231345.84,2026-06-17T18:05:47,105.0,1.0
335,1041,818,75053.99,2026-06-14T01:41:05,106.0,0.0
336,818,817,73000.22,2026-06-14T03:40:05,106.0,1.0
337,1042,819,256168.79,2026-06-02T05:43:57,107.0,0.0
338,819,818,241249.41,2026-06-02T06:31:57,107.0,1.0
339,1043,817,142638.14,2026-06-17T18:19:14,108.0,0.0
340,817,819,131784.18,2026-06-17T19:08:14,108.0,1.0
341,1044,818,340523.59,2026-07-17T18:48:46,109.0,0.0
342,818,817,286950.83,2026-07-17T19:39:46,109.0,1.0
343,1045,819,298905.34,2026-08-25T17:44:00,110.0,0.0
344,819,818,269410.6,2026-08-25T17:58:00,110.0,1.0
345,1046,817,385956.76,2026-07-24T05:58:03,111.0,0.0
346,817,819,318430.69,2026-07-24T07:21:03,111.0,1.0
347,1047,817,305598.13,2026-08-06T08:01:31,112.0,0.0
348,817,818,263231.66,2026-08-06T09:48:31,112.0,1.0
349,1048,822,321104.15,2026-08-05T13:28:58,113.0,0.0
350,822,825,295224.38,2026-08-05T13:40:58,113.0,1.0
351,1049,824,353336.02,2026-07-04T10:58:18,114.0,0.0
352,824,825,309610.3,2026-07-04T11:14:18,114.0,1.0
353,1050,820,237766.0,2026-08-21T20:10:40,115.0,0.0
354,820,825,185298.68,2026-08-21T21:34:40,115.0,1.0
355,1051,824,126821.06,2026-08-02T07:57:37,116.0,0.0
356,824,823,109446.23,2026-08-02T09:42:37,116.0,1.0
357,1052,825,339810.18,2026-07-19T17:51:20,117.0,0.0
358,825,824,269668.34,2026-07-19T18:36:20,117.0,1.0
359,1053,825,339447.77,2026-08-28T12:05:54,118.0,0.0
360,825,821,300637.8,2026-08-28T12:38:54,118.0,1.0
361,1054,821,105169.28,2026-06-25T00:57:21,119.0,0.0
362,821,820,96426.27,2026-06-25T02:24:21,119.0,1.0
363,1055,823,276050.16,2026-07-28T12:04:50,120.0,0.0
364,823,822,218596.53,2026-07-28T13:49:50,120.0,1.0
365,1056,824,48615.58,2026-07-10T18:30:57,121.0,0.0
366,824,823,38738.27,2026-07-10T20:16:57,121.0,1.0
367,1057,823,95301.38,2026-07-28T09:13:54,122.0,0.0
368,823,821,88142.4,2026-07-28T10:56:54,122.0,1.0
369,1058,820,291860.45,2026-06-04T16:09:29,123.0,0.0
370,820,824,273025.35,2026-06-04T17:03:29,123.0,1.0
371,1059,825,313081.62,2026-07-09T05:57:07,124.0,0.0
372,825,820,264255.01,2026-07-09T07:16:07,124.0,1.0
373,1060,820,277527.42,2026-06-05T04:36:20,125.0,0.0
374,820,825,231100.83,2026-06-05T06:33:20,125.0,1.0
375,1061,822,146527.23,2026-06-27T12:28:23,126.0,0.0
376,822,825,121083.21,2026-06-27T12:45:23,126.0,1.0
377,1062,823,237440.35,2026-08-18T22:56:16,127.0,0.0
378,823,820,199039.41,2026-08-18T23:12:16,127.0,1.0
379,1063,821,274589.13,2026-08-07T15:26:45,128.0,0.0
380,821,820,242739.06,2026-08-07T16:26:45,128.0,1.0
381,1064,824,382097.82,2026-06-16T06:05:14,129.0,0.0
382,824,822,343886.5,2026-06-16T06:21:14,129.0,1.0
383,1065,824,248091.34,2026-07-04T17:11:40,130.0,0.0
384,824,820,218032.37,2026-07-04T17:30:40,130.0,1.0
385,1066,820,230535.66,2026-07-09T12:20:08,131.0,0.0
386,820,822,188177.28,2026-07-09T13:01:08,131.0,1.0
387,1067,823,78166.62,2026-06-26T03:20:10,132.0,0.0
388,823,821,70129.74,2026-06-26T05:02:10,132.0,1.0
389,1068,824,316540.57,2026-07-26T05:02:14,133.0,0.0
390,824,820,270617.64,2026-07-26T05:15:14,133.0,1.0
391,1069,825,124608.96,2026-08-01T05:55:46,134.0,0.0
392,825,820,104934.48,2026-08-01T07:38:46,134.0,1.0
393,1070,824,303362.26,2026-07-28T01:43:58,135.0,0.0
394,824,823,254748.35,2026-07-28T02:28:58,135.0,1.0
395,1071,821,276682.02,2026-06-01T10:35:57,136.0,0.0
396,821,823,260851.79,2026-06-01T11:05:57,136.0,1.0
397,1072,824,291184.84,2026-07-16T10:44:38,137.0,0.0
398,824,825,255256.33,2026-07-16T11:44:38,137.0,1.0
399,1073,822,138666.84,2026-07-02T08:20:05,138.0,0.0
400,822,823,126269.31,2026-07-02T09:02:05,138.0,1.0
401,1074,820,223852.14,2026-08-19T17:12:42,139.0,0.0
402,820,825,197870.4,2026-08-19T17:46:42,139.0,1.0
403,1075,820,118747.29,2026-07-30T04:49:18,140.0,0.0
404,820,822,104277.13,2026-07-30T05:44:18,140.0,1.0
405,1076,825,47935.95,2026-06-23T03:21:54,141.0,0.0
406,825,823,41269.69,2026-06-23T04:26:54,141.0,1.0
407,1077,823,391128.5,2026-06-10T15:32:14,142.0,0.0
408,823,821,330894.0,2026-06-10T17:29:14,142.0,1.0
409,1078,820,338669.71,2026-08-06T00:34:22,143.0,0.0
410,820,825,311612.91,2026-08-06T01:38:22,143.0,1.0
411,1079,824,224777.09,2026-07-06T21:43:58,144.0,0.0
412,824,823,199473.16,2026-07-06T22:57:58,144.0,1.0
413,1080,827,215979.11,2026-06-22T08:41:47,145.0,0.0
414,827,828,179429.48,2026-06-22T09:20:47,145.0,1.0
415,1081,829,268163.24,2026-06-13T09:19:51,146.0,0.0
416,829,828,225322.52,2026-06-13T10:35:51,146.0,1.0
417,1082,828,233155.76,2026-07-12T10:38:17,147.0,0.0
418,828,827,185990.46,2026-07-12T12:25:17,147.0,1.0
419,1083,827,94802.32,2026-08-19T18:55:22,148.0,0.0
420,827,829,87580.07,2026-08-19T19:52:22,148.0,1.0
421,1084,828,370988.73,2026-08-02T16:50:41,149.0,0.0
422,828,826,327193.74,2026-08-02T17:35:41,149.0,1.0
423,1085,828,65439.86,2026-06-01T04:29:06,150.0,0.0
424,828,829,60085.66,2026-06-01T06:22:06,150.0,1.0
425,1086,828,170685.52,2026-08-22T16:52:36,151.0,0.0
426,828,827,152662.73,2026-08-22T18:46:36,151.0,1.0
427,1087,827,386796.55,2026-07-22T19:11:01,152.0,0.0
428,827,828,323849.67,2026-07-22T19:50:01,152.0,1.0
429,1088,826,24527.32,2026-07-19T19:30:27,153.0,0.0
430,826,828,21435.27,2026-07-19T19:50:27,153.0,1.0
431,1089,827,19170.6,2026-07-10T06:13:27,154.0,0.0
432,827,826,15675.5,2026-07-10T07:05:27,154.0,1.0
