id,from_account_id,to_account_id,amount,timestamp,complaint_id,hop_index
142,817,818,272393.1,2026-07-20T00:38:04,51.0,1.0
143,989,816,97305.13,2026-06-20T09:07:04,52.0,0.0
144,816,813,88717.23,2026-06-20T09:19:04,52.0,1.0
145,990,818,129055.79,2026-06-22T01:23:42,53.0,0.0
146,818,813,103667.14,2026-06-22T01:41:42,53.0,1.0
147,991,813,383758.37,2026-08-24T17:13:46,54.0,0.0
148,813,818,338320.31,2026-08-24T18:37:46,54.0,1.0
149,992,816,51292.85,2026-07-05T06:08:07,55.0,0.0
150,816,818,41099.78,2026-07-05T06:58:07,55.0,1.0
151,993,816,241511.16,2026-08-21T16:10:53,56.0,0.0
152,816,818,230358.15,2026-08-21T17:19:53,56.0,1.0
153,994,813,344489.98,2026-06-14T19:52:28,57.0,0.0
154,813,812,319710.75,2026-06-14T20:22:28,57.0,1.0
155,995,818,247719.94,2026-07-26T18:56:33,58.0,0.0
156,818,813,209918.37,2026-07-26T20:28:33,58.0,1.0
157,996,821,374892.71,2026-06-24T18:49:50,59.0,0.0
158,821,822,306963.39,2026-06-24T19:50:50,59.0,1.0
159,997,819,318882.86,2026-07-26T21:12:10,60.0,0.0
160,819,821,299263.55,2026-07-26T22:56:10,60.0,1.0
161,998,822,179257.28,2026-07-14T21:03:36,61.0,0.0
162,822,819,161678.56,2026-07-14T21:44:36,61.0,1.0
163,999,819,79916.2,2026-08-27T05:00:09,62.0,0.0
164,819,821,73568.76,2026-08-27T06:44:09,62.0,1.0
165,1000,822,157936.14,2026-07-07T15:09:17,63.0,0.0
166,822,821,147099.37,2026-07-07T16:04:17,63.0,1.0
167,1001,822,298471.5,2026-06-30T20:41:48,64.0,0.0
168,822,820,275064.31,2026-06-30T22:04:48,64.0,1.0
169,1002,819,419403.58,2026-06-14T14:10:14,65.0,0.0
170,819,820,376314.34,2026-06-14T14:27:14,65.0,1.0
171,1003,821,426389.97,2026-06-02T17:03:57,66.0,0.0
172,821,820,384929.45,2026-06-02T18:25:57,66.0,1.0
173,1004,820,160091.49,2026-06-04T18:50:22,67.0,0.0
174,820,819,145223.22,2026-06-04T19:55:22,67.0,1.0
175,1005,819,140864.09,2026-08-10T19:32:14,68.0,0.0
176,819,822,132754.55,2026-08-10T19:49:14,68.0,1.0
177,1006,821,34980.72,2026-07-14T14:39:33,69.0,0.0
178,821,819,31667.83,2026-07-14T15:28:33,69.0,1.0
179,1007,820,361222.85,2026-06-24T06:38:55,70.0,0.0
180,820,822,306227.55,2026-06-24T07:10:55,70.0,1.0
181,1008,819,368184.73,2026-07-28T13:14:05,71.0,0.0
182,819,820,333273.84,2026-07-28T14:39:05,71.0,1.0
183,1009,820,150253.84,2026-07-27T15:03:47,72.0,0.0
184,820,821,128653.53,2026-07-27T15:55:47,72.0,1.0
185,1010,820,51774.71,2026-07-21T20:09:26,73.0,0.0
186,820,821,46303.9,2026-07-21T21:23:26,73.0,1.0
187,1011,819,299855.02,2026-06-13T08:36:05,74.0,0.0
188,819,821,282872.77,2026-06-13T10:26:05,74.0,1.0
189,1012,822,322789.54,2026-06-22T02:24:24,75.0,0.0
190,822,821,314820.39,2026-06-22T03:53:24,75.0,1.0
191,1013,820,6529.55,2026-07-10T19:34:28,76.0,0.0
192,820,822,5498.3,2026-07-10T20:16:28,76.0,1.0
193,1014,820,135307.8,2026-07-28T12:47:28,77.0,0.0
194,820,819,123301.0,2026-07-28T13:50:28,77.0,1.0
195,1015,819,228260.47,2026-07-28T09:31:31,78.0,0.0
196,819,821,180527.81,2026-07-28T11:04:31,78.0,1.0
197,1016,819,328238.5,2026-06-27T02:00:20,79.0,0.0
198,819,822,291755.24,2026-06-27T03:25:20,79.0,1.0
199,1017,819,199202.66,2026-06-17T19:38:03,80.0,0.0
200,819,821,177749.04,2026-06-17T20:27:03,80.0,1.0
201,1018,820,344929.2,2026-06-03T13:43:37,81.0,0.0
202,820,821,315606.53,2026-06-03T13:57:37,81.0,1.0
203,1019,819,271149.92,2026-06-10T01:13:23,82.0,0.0
204,819,822,247666.4,2026-06-10T01:57:23,82.0,1.0
205,1020,819,237155.34,2026-06-11T08:59:54,83.0,0.0
206,819,820,201724.5,2026-06-11T09:30:54,83.0,1.0
207,1021,819,126364.48,2026-07-13T12:05:38,84.0,0.0
208,819,820,100147.61,2026-07-13T14:00:38,84.0,1.0
209,1022,819,29490.46,2026-06-01T05:52:35,85.0,0.0
210,819,821,25852.67,2026-06-01T07:37:35,85.0,1.0
211,1023,819,99126.5,2026-07-08T18:43:20,86.0,0.0
212,819,822,92236.46,2026-07-08T19:58:20,86.0,1.0
213,1024,821,247981.27,2026-06-28T13:24:53,87.0,0.0
214,821,820,237019.05,2026-06-28T13:46:53,87.0,1.0
215,1025,820,273659.47,2026-06-16T13:14:34,88.0,0.0
216,820,821,258461.28,2026-06-16T14:51:34,88.0,1.0
217,1026,821,394118.41,2026-08-03T15:09:37,89.0,0.0
218,821,819,332755.03,2026-08-03T16:00:37,89.0,1.0
219,1027,822,275876.15,2026-08-12T18:54:09,90.0,0.0
220,822,821,246560.19,2026-08-12T20:09:09,90.0,1.0
221,1028,829,146784.99,2026-06-06T06:46:28,91.0,0.0
222,829,828,135116.95,2026-06-06T07:10:28,91.0,1.0
223,1029,823,340743.91,2026-07-28T00:05:42,92.0,0.0
224,823,826,274882.09,2026-07-28T00:59:42,92.0,1.0
225,1030,827,40885.25,2026-06-08T19:01:14,93.0,0.0
226,827,823,36596.27,2026-06-08T20:11:14,93.0,1.0
227,1031,830,313034.76,2026-07-21T19:31:51,94.0,0.0
228,830,824,297259.52,2026-07-21T21:12:51,94.0,1.0
229,1032,827,295298.59,2026-06-17T13:20:04,95.0,0.0
230,827,824,265124.71,2026-06-17T14:20:04,95.0,1.0
231,1033,827,26055.95,2026-07-06T08:37:54,96.0,0.0
232,827,829,22025.33,2026-07-06T10:22:54,96.0,1.0
233,1034,827,335115.13,2026-06-02T16:50:23,97.0,0.0
234,827,826,277612.2,2026-06-02T18:02:23,97.0,1.0
235,1035,830,139107.23,2026-08-14T22:39:44,98.0,0.0
236,830,826,131849.29,2026-08-14T23:02:44,98.0,1.0
237,1036,827,256620.54,2026-06-19T02:22:48,99.0,0.0
238,827,823,210281.44,2026-06-19T02:33:48,99.0,1.0
239,1037,829,90847.76,2026-07-17T01:27:06,100.0,0.0
240,829,828,73614.48,2026-07-17T03:26:06,100.0,1.0
241,1038,830,36544.51,2026-08-13T23:33:08,101.0,0.0
242,830,829,32852.98,2026-08-14T01:00:08,101.0,1.0
243,1039,824,14237.03,2026-07-24T02:16:40,102.0,0.0
244,824,826,13091.93,2026-07-24T02:53:40,102.0,1.0
245,1040,826,314870.66,2026-06-11T14:47:57,103.0,0.0
246,826,828,266548.46,2026-06-11T15:17:57,103.0,1.0
247,1041,823,320354.13,2026-07-06T07:00:18,104.0,0.0
248,823,824,262606.01,2026-07-06T07:23:18,104.0,1.0
249,1042,823,317147.18,2026-08-17T09:17:52,105.0,0.0
250,823,824,281868.45,2026-08-17T10:37:52,105.0,1.0
251,1043,830,93061.64,2026-07-10T00:21:09,106.0,0.0
252,830,826,80779.88,2026-07-10T00:39:09,106.0,1.0
253,1044,825,227812.59,2026-06-01T12:14:28,107.0,0.0
254,825,828,202059.31,2026-06-01T13:04:28,107.0,1.0
255,1045,824,368539.85,2026-08-08T00:37:41,108.0,0.0
256,824,827,317399.41,2026-08-08T01:25:41,108.0,1.0
257,1046,827,328377.5,2026-06-02T19:06:06,109.0,0.0
258,827,826,269157.43,2026-06-02T19:37:06,109.0,1.0
259,1047,823,9401.61,2026-07-28T17:49:14,110.0,0.0
260,823,827,8766.24,2026-07-28T19:45:14,110.0,1.0
261,1048,825,416057.59,2026-06-03T02:45:26,111.0,0.0
262,825,826,340112.8,2026-06-03T03:30:26,111.0,1.0
263,1049,828,44635.21,2026-08-09T12:56:25,112.0,0.0
264,828,825,39405.11,2026-08-09T13:31:25,112.0,1.0
265,1050,827,125653.88,2026-06-30T22:40:55,113.0,0.0
266,827,823,113592.34,2026-06-30T23:34:55,113.0,1.0
267,1051,823,141219.23,2026-06-23T20:11:18,114.0,0.0
268,823,829,128326.56,2026-06-23T21:22:18,114.0,1.0
269,1052,830,73224.84,2026-06-06T19:53:06,115.0,0.0
270,830,828,65814.51,2026-06-06T21:42:06,115.0,1.0
271,1053,830,11695.21,2026-07-30T16:58:32,116.0,0.0
272,830,827,9741.71,2026-07-30T18:12:32,116.0,1.0
273,1054,823,71605.01,2026-08-14T02:29:58,117.0,0.0
274,823,826,61412.05,2026-08-14T03:01:58,117.0,1.0
275,1055,829,322806.41,2026-07-05T20:15:49,118.0,0.0
276,829,826,264719.1,2026-07-05T20:33:49,118.0,1.0
277,1056,823,416869.84,2026-06-20T10:31:55,119.0,0.0
278,823,830,379565.18,2026-06-20T11:00:55,119.0,1.0
279,1057,834,288078.65,2026-08-09T20:56:58,120.0,0.0
280,834,831,236822.6,2026-08-09T21:10:58,120.0,1.0
281,831,833,206997.76,2026-08-09T21:50:58,120.0,2.0
282,833,832,188010.04,2026-08-09T23:21:58,120.0,3.0
283,1058,834,287795.78,2026-06-25T07:03:07,121.0,0.0
284,834,831,253336.66,2026-06-25T08:50:07,121.0,1.0
285,831,833,216336.39,2026-06-25T09:45:07,121.0,2.0
286,833,832,184224.41,2026-06-25T10:49:07,121.0,3.0
287,1059,834,274817.32,2026-07-07T06:30:51,122.0,0.0
288,834,833,253067.2,2026-07-07T07:57:51,122.0,1.0
289,833,831,234557.32,2026-07-07T08:59:51,122.0,2.0
290,831,832,221441.37,2026-07-07T09:58:51,122.0,3.0
291,1060,832,281452.68,2026-08-26T23:26:49,123.0,0.0
292,832,831,259166.38,2026-08-27T01:13:49,123.0,1.0
293,831,834,246584.7,2026-08-27T01:39:49,123.0,2.0
294,834,833,235531.27,2026-08-27T01:57:49,123.0,3.0
295,1061,832,202832.72,2026-06-06T10:57:00,124.0,0.0
296,832,834,167016.96,2026-06-06T12:01:00,124.0,1.0
297,834,831,140227.18,2026-06-06T13:30:00,124.0,2.0
298,831,833,114797.44,2026-06-06T14:59:00,124.0,3.0
299,1062,833,290725.14,2026-07-17T19:47:06,125.0,0.0
300,833,832,260308.64,2026-07-17T21:19:06,125.0,1.0
301,832,831,237770.3,2026-07-17T22:13:06,125.0,2.0
302,831,834,201148.43,2026-07-17T23:59:06,125.0,3.0
303,1063,831,39102.42,2026-07-02T05:09:22,126.0,0.0
304,831,832,34773.02,2026-07-02T06:43:22,126.0,1.0
305,832,834,32079.55,2026-07-02T07:37:22,126.0,2.0
306,834,833,29389.61,2026-07-02T08:11:22,126.0,3.0
307,1064,831,37099.43,2026-06-18T08:15:42,127.0,0.0
308,831,833,33401.91,2026-06-18T09:59:42,127.0,1.0
309,833,834,28173.89,2026-06-18T10:56:42,127.0,2.0
310,834,832,25275.51,2026-06-18T11:57:42,127.0,3.0
311,1065,831,242139.63,2026-06-05T04:29:20,128.0,0.0
312,831,833,214180.81,2026-06-05T05:59:20,128.0,1.0
313,833,834,202468.23,2026-06-05T06:37:20,128.0,2.0
314,834,832,162735.53,2026-06-05T08:36:20,128.0,3.0
315,1066,831,164983.04,2026-06-29T03:26:38,129.0,0.0
316,831,833,129032.46,2026-06-29T04:38:38,129.0,1.0
317,833,832,116214.75,2026-06-29T05:04:38,129.0,2.0
318,832,834,98942.9,2026-06-29T05:55:38,129.0,3.0
319,1067,831,385756.59,2026-06-02T01:47:46,130.0,0.0
320,831,833,366901.55,2026-06-02T02:00:46,130.0,1.0
321,833,834,345089.44,2026-06-02T03:27:46,130.0,2.0
322,834,832,298483.82,2026-06-02T04:02:46,130.0,3.0
323,1068,834,221026.04,2026-08-09T18:40:52,131.0,0.0
324,834,832,179724.47,2026-08-09T20:27:52,131.0,1.0
325,832,833,150683.68,2026-08-09T20:57:52,131.0,2.0
326,833,831,141527.86,2026-08-09T22:34:52,131.0,3.0
327,1069,833,200331.24,2026-07-01T17:21:40,132.0,0.0
328,833,834,176058.92,2026-07-01T17:40:40,132.0,1.0
329,834,832,160857.55,2026-07-01T18:29:40,132.0,2.0
330,832,831,147642.34,2026-07-01T20:09:40,132.0,3.0
331,1070,832,330937.0,2026-06-05T20:27:18,133.0,0.0
332,832,833,267334.57,2026-06-05T21:08:18,133.0,1.0
333,833,834,246372.58,2026-06-05T21:30:18,133.0,2.0
334,834,831,218058.66,2026-06-05T22:57:18,133.0,3.0
335,1071,831,86579.78,2026-08-06T15:35:13,134.0,0.0
336,831,832,80316.05,2026-08-06T17:27:13,134.0,1.0
337,832,834,74108.95,2026-08-06T17:54:13,134.0,2.0
338,834,833,65743.19,2026-08-06T19:28:13,134.0,3.0
339,1072,831,170632.22,2026-06-08T09:29:11,135.0,0.0
340,831,832,152889.25,2026-06-08T10:35:11,135.0,1.0
341,832,833,129356.85,2026-06-08T10:51:11,135.0,2.0
342,833,834,118713.16,2026-06-08T11:43:11,135.0,3.0
343,1073,834,125117.07,2026-06-27T00:02:27,136.0,0.0
344,834,833,104083.24,2026-06-27T01:41:27,136.0,1.0
345,833,831,89957.96,2026-06-27T03:26:27,136.0,2.0
346,831,832,75542.16,2026-06-27T04:11:27,136.0,3.0
347,1074,832,281184.76,2026-06-01T11:14:57,137.0,0.0
348,832,833,265096.91,2026-06-01T11:44:57,137.0,1.0
349,833,834,216369.45,2026-06-01T13:09:57,137.0,2.0
350,834,831,190109.01,2026-06-01T13:57:57,137.0,3.0
351,1075,833,320177.84,2026-06-03T10:34:32,138.0,0.0
352,833,834,277495.42,2026-06-03T11:33:32,138.0,1.0
353,834,832,220133.98,2026-06-03T12:13:32,138.0,2.0
354,832,831,198511.42,2026-06-03T14:12:32,138.0,3.0
355,1076,834,218257.94,2026-07-21T22:06:02,139.0,0.0
356,834,833,198628.16,2026-07-21T23:04:02,139.0,1.0
357,833,831,184920.7,2026-07-21T23:33:02,139.0,2.0
358,831,832,156983.48,2026-07-22T00:21:02,139.0,3.0
359,1077,833,461213.34,2026-06-03T23:33:46,140.0,0.0
360,833,834,435418.81,2026-06-04T01:21:46,140.0,1.0
361,834,831,382621.47,2026-06-04T02:48:46,140.0,2.0
362,831,832,302478.97,2026-06-04T04:46:46,140.0,3.0
363,1078,833,272915.12,2026-08-09T15:36:36,141.0,0.0
364,833,831,243854.46,2026-08-09T17:23:36,141.0,1.0
365,831,834,226022.3,2026-08-09T18:51:36,141.0,2.0
366,834,832,204844.51,2026-08-09T19:25:36,141.0,3.0
367,1079,834,285292.31,2026-08-11T14:04:06,142.0,0.0
368,834,833,239650.34,2026-08-11T15:20:06,142.0,1.0
369,833,832,232000.37,2026-08-11T16:26:06,142.0,2.0
370,832,831,204285.39,2026-08-11T17:27:06,142.0,3.0
371,1080,831,287925.77,2026-07-16T20:39:09,143.0,0.0
372,831,834,251974.1,2026-07-16T21:58:09,143.0,1.0
373,834,832,222896.41,2026-07-16T23:33:09,143.0,2.0
374,832,833,185850.0,2026-07-17T00:42:09,143.0,3.0
375,1081,831,100210.01,2026-07-10T22:46:26,144.0,0.0
376,831,834,91397.89,2026-07-10T23:47:26,144.0,1.0
377,834,833,76995.85,2026-07-11T01:17:26,144.0,2.0
378,833,832,63004.35,2026-07-11T02:47:26,144.0,3.0
379,1082,831,317958.63,2026-06-24T14:27:23,145.0,0.0
380,831,832,255406.27,2026-06-24T15:43:23,145.0,1.0
381,832,833,218659.26,2026-06-24T16:17:23,145.0,2.0
382,833,834,189280.02,2026-06-24T16:28:23,145.0,3.0
383,1083,833,441809.42,2026-06-23T01:49:58,146.0,0.0
384,833,831,358805.16,2026-06-23T03:19:58,146.0,1.0
385,831,834,336119.32,2026-06-23T05:08:58,146.0,2.0
386,834,832,295565.4,2026-06-23T05:22:58,146.0,3.0
387,1084,832,369515.85,2026-08-08T14:27:27,147.0,0.0
388,832,833,306261.05,2026-08-08T16:16:27,147.0,1.0
389,833,834,285678.68,2026-08-08T16:43:27,147.0,2.0
390,834,831,243432.39,2026-08-08T18:04:27,147.0,3.0
391,1085,832,160555.54,2026-06-01T07:51:40,148.0,0.0
392,832,831,126798.17,2026-06-01T09:47:40,148.0,1.0
393,831,833,108012.15,2026-06-01T10:09:40,148.0,2.0
394,833,834,96310.73,2026-06-01T12:06:40,148.0,3.0
395,1086,831,202990.52,2026-07-11T06:07:13,149.0,0.0
396,831,834,160984.4,2026-07-11T06:39:13,149.0,1.0
397,834,833,129858.22,2026-07-11T07:06:13,149.0,2.0
398,833,832,102895.73,2026-07-11T07:33:13,149.0,3.0
399,1087,832,390020.64,2026-07-13T05:16:53,150.0,0.0
400,832,834,369447.34,2026-07-13T05:42:53,150.0,1.0
401,834,831,324949.88,2026-07-13T07:06:53,150.0,2.0
402,831,833,281167.88,2026-07-13T08:38:53,150.0,3.0
403,1088,836,158802.14,2026-08-29T21:22:32,151.0,0.0
404,836,835,151997.75,2026-08-29T21:57:32,151.0,1.0
405,835,837,129189.73,2026-08-29T22:40:32,151.0,2.0
406,1089,836,209065.38,2026-07-13T03:08:32,152.0,0.0
407,836,835,194948.19,2026-07-13T03:27:32,152.0,1.0
408,835,837,164748.27,2026-07-13T04:55:32,152.0,2.0
409,1090,835,177076.12,2026-07-10T05:02:33,153.0,0.0
410,835,837,169494.2,2026-07-10T06:24:33,153.0,1.0
411,837,836,139318.61,2026-07-10T08:24:33,153.0,2.0
412,1091,835,91962.24,2026-08-17T10:09:44,154.0,0.0
413,835,836,85229.1,2026-08-17T11:01:44,154.0,1.0
414,836,837,71604.3,2026-08-17T12:15:44,154.0,2.0
415,1092,835,173352.16,2026-06-16T08:31:54,155.0,0.0
416,835,837,153861.57,2026-06-16T10:21:54,155.0,1.0
417,837,836,126838.08,2026-06-16T11:22:54,155.0,2.0
418,1093,836,422460.31,2026-06-21T16:24:00,156.0,0.0
419,836,837,363617.12,2026-06-21T17:47:00,156.0,1.0
420,837,835,332378.42,2026-06-21T18:47:00,156.0,2.0
421,1094,837,284432.18,2026-07-08T13:16:14,157.0,0.0
422,837,835,240103.92,2026-07-08T14:16:14,157.0,1.0
423,835,836,208102.14,2026-07-08T15:04:14,157.0,2.0
424,1095,835,417939.1,2026-08-06T05:38:26,158.0,0.0
425,835,837,384950.41,2026-08-06T06:37:26,158.0,1.0
426,837,836,357499.04,2026-08-06T08:25:26,158.0,2.0
427,1096,837,273252.72,2026-07-27T03:54:03,159.0,0.0
428,837,835,251552.14,2026-07-27T04:24:03,159.0,1.0
429,835,836,204772.42,2026-07-27T05:41:03,159.0,2.0
430,1097,835,373953.55,2026-07-02T11:12:03,160.0,0.0
431,835,837,326034.23,2026-07-02T12:52:03,160.0,1.0
432,837,836,254805.98,2026-07-02T14:50:03,160.0,2.0
