id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
16,16,2026-07-30T18:16:27,306078.87,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 306078 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB05916.,Axis Bank,open
17,17,2026-07-27T18:18:32,299784.57,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 299784 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC05365.,HDFC Bank,open
18,18,2026-06-30T05:23:07,327842.48,My State Bank of India debit card details were compromised after a phishing SMS. Rs 327842 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN07633.,State Bank of India,open
19,19,2026-07-03T23:59:34,360997.37,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 360997. I later found the beneficiary IFSC was UTIB08165 and the number is no longer reachable.,Axis Bank,open
20,20,2026-07-21T13:48:27,258683.71,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 258683 was debited from my account without my consent. The transaction reference mentions IFSC HDFC01986.,HDFC Bank,open
21,21,2026-06-18T20:52:48,77124.31,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 77124 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB06108.,Bank of Baroda,open
22,22,2026-06-05T18:01:43,6806.71,My Axis Bank debit card details were compromised after a phishing SMS. Rs 6806 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB06411.,Axis Bank,open
23,23,2026-06-29T20:33:27,279210.74,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 279210 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB02571.,Punjab National Bank,open
24,24,2026-07-06T06:45:12,171129.13,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 171129 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC04222.,HDFC Bank,open
25,25,2026-08-20T15:12:57,5030.13,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 5030 was debited from my account without my consent. The transaction reference mentions IFSC ICIC00178.,ICICI Bank,open
26,26,2026-08-19T06:04:26,330183.94,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 330183 was debited from my account without my consent. The transaction reference mentions IFSC ICIC08948.,ICICI Bank,open
27,27,2026-08-18T17:39:01,271517.8,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 271517. I later found the beneficiary IFSC was HDFC02680 and the number is no longer reachable.,HDFC Bank,open
28,28,2026-07-03T15:05:22,31271.12,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 31271. I later found the beneficiary IFSC was BARB00913 and the number is no longer reachable.,Bank of Baroda,open
29,29,2026-06-18T21:01:14,221680.0,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 221680. I later found the beneficiary IFSC was BARB00740 and the number is no longer reachable.,Bank of Baroda,open
30,30,2026-07-04T19:52:40,67397.97,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 67397. I later found the beneficiary IFSC was HDFC09520 and the number is no longer reachable.,HDFC Bank,open
31,31,2026-08-04T12:10:11,100953.48,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 100953 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB04178.,Axis Bank,open
32,32,2026-06-15T21:50:27,443767.23,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 443767 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB04260.,Bank of Baroda,open
33,33,2026-07-12T21:52:56,351709.9,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 351709. I later found the beneficiary IFSC was SBIN09772 and the number is no longer reachable.,State Bank of India,open
34,34,2026-06-17T07:45:04,362579.33,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 362579 was debited from my account without my consent. The transaction reference mentions IFSC PUNB01659.,Punjab National Bank,open
35,35,2026-07-03T14:41:05,443736.26,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 443736 was debited from my account without my consent. The transaction reference mentions IFSC PUNB06174.,Punjab National Bank,open
36,36,2026-07-06T20:11:44,205902.09,My Axis Bank debit card details were compromised after a phishing SMS. Rs 205902 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB03493.,Axis Bank,open
37,37,2026-06-11T03:02:31,341193.01,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 341193 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC04725.,HDFC Bank,open
38,38,2026-08-11T05:25:18,387183.9,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 387183 was debited from my account without my consent. The transaction reference mentions IFSC BARB09594.,Bank of Baroda,open
39,39,2026-08-20T23:01:03,146528.04,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 146528 was debited from my account without my consent. The transaction reference mentions IFSC BARB07852.,Bank of Baroda,open
40,40,2026-08-18T22:06:22,174011.38,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 174011 was debited from my account without my consent. The transaction reference mentions IFSC PUNB00558.,Punjab National Bank,open
41,41,2026-06-13T17:06:30,103067.22,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 103067 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC02739.,HDFC Bank,open
42,42,2026-07-10T01:38:25,305531.48,My Axis Bank debit card details were compromised after a phishing SMS. Rs 305531 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB04846.,Axis Bank,open
43,43,2026-06-19T14:34:41,411421.18,My State Bank of India debit card details were compromised after a phishing SMS. Rs 411421 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN05384.,State Bank of India,open
44,44,2026-07-27T17:54:56,40997.13,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 40997. I later found the beneficiary IFSC was UTIB02070 and the number is no longer reachable.,Axis Bank,open
45,45,2026-06-23T06:17:38,41725.71,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 41725 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB09431.,Bank of Baroda,open
46,46,2026-07-18T21:09:13,8409.39,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 8409. I later found the beneficiary IFSC was SBIN05006 and the number is no longer reachable.,State Bank of India,open
47,47,2026-08-11T04:16:09,8938.73,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 8938 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB03454.,Bank of Baroda,open
48,48,2026-06-17T00:40:11,116141.74,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 116141 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB00217.,Axis Bank,open
49,49,2026-07-27T11:40:58,32030.8,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 32030 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN01458.,State Bank of India,open
50,50,2026-07-12T05:07:43,107916.58,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 107916. I later found the beneficiary IFSC was PUNB06902 and the number is no longer reachable.,Punjab National Bank,open
51,51,2026-08-13T14:25:01,171703.18,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 171703 was debited from my account without my consent. The transaction reference mentions IFSC BARB06750.,Bank of Baroda,open
52,52,2026-06-14T23:43:34,272390.96,My Axis Bank debit card details were compromised after a phishing SMS. Rs 272390 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: UTIB05461.,Axis Bank,open
53,53,2026-08-30T19:05:28,256030.95,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 256030 was debited from my account without my consent. The transaction reference mentions IFSC BARB01707.,Bank of Baroda,open
54,54,2026-06-19T21:39:51,85957.14,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 85957. I later found the beneficiary IFSC was SBIN08878 and the number is no longer reachable.,State Bank of India,open
55,55,2026-07-12T00:50:42,120419.87,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 120419 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01563.,ICICI Bank,open
56,56,2026-06-11T04:14:52,101293.22,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 101293 was debited from my account without my consent. The transaction reference mentions IFSC ICIC05826.,ICICI Bank,open
57,57,2026-06-25T14:41:23,416794.61,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 416794 was debited from my account without my consent. The transaction reference mentions IFSC HDFC04104.,HDFC Bank,open
58,58,2026-08-12T04:27:16,277028.61,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 277028. I later found the beneficiary IFSC was HDFC03838 and the number is no longer reachable.,HDFC Bank,open
59,59,2026-07-11T04:04:15,450563.51,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 450563 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC03921.,HDFC Bank,open
60,60,2026-08-17T00:18:57,42154.88,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 42154 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC06568.,HDFC Bank,open
61,61,2026-07-15T15:10:05,137717.95,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 137717 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC04183.,ICICI Bank,open
62,62,2026-08-19T00:44:49,200276.75,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 200276 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN00574.,State Bank of India,open
63,63,2026-06-03T22:21:51,456024.43,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 456024 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC00013.,HDFC Bank,open
64,64,2026-08-30T01:32:17,175375.53,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 175375. I later found the beneficiary IFSC was PUNB05593 and the number is no longer reachable.,Punjab National Bank,open
65,65,2026-06-25T16:53:33,461952.18,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 461952 was debited from my account without my consent. The transaction reference mentions IFSC ICIC06185.,ICICI Bank,open
66,66,2026-06-12T12:55:25,417467.08,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 417467 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB03892.,Bank of Baroda,open
67,67,2026-08-23T01:46:34,332142.45,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 332142. I later found the beneficiary IFSC was SBIN03362 and the number is no longer reachable.,State Bank of India,open
68,68,2026-06-11T15:58:37,353614.51,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 353614 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC05958.,ICICI Bank,open
69,69,2026-08-30T01:28:05,482915.7,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 482915 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC08145.,HDFC Bank,open
70,70,2026-06-21T01:05:33,67635.58,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 67635. I later found the beneficiary IFSC was PUNB08181 and the number is no longer reachable.,Punjab National Bank,open
71,71,2026-06-25T16:30:41,400247.18,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 400247 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01643.,ICICI Bank,open
72,72,2026-08-21T05:28:15,353873.71,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 353873 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN07304.,State Bank of India,open
73,73,2026-07-27T08:40:56,90981.7,My State Bank of India debit card details were compromised after a phishing SMS. Rs 90981 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN08811.,State Bank of India,open
74,74,2026-08-09T15:48:11,9172.23,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 9172 was debited from my account without my consent. The transaction reference mentions IFSC ICIC02319.,ICICI Bank,open
75,75,2026-06-11T09:45:55,477601.99,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 477601 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC02517.,HDFC Bank,open
76,76,2026-07-14T16:19:28,348756.99,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 348756 was debited from my account without my consent. The transaction reference mentions IFSC UTIB00577.,Axis Bank,open
77,77,2026-08-12T03:53:05,257111.46,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 257111 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN08170.,State Bank of India,open
78,78,2026-08-12T03:36:59,412529.96,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 412529. I later found the beneficiary IFSC was UTIB08024 and the number is no longer reachable.,Axis Bank,open
79,79,2026-08-16T19:54:57,440010.05,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 440010 was debited from my account without my consent. The transaction reference mentions IFSC BARB09190.,Bank of Baroda,open
80,80,2026-06-16T07:30:54,63047.84,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 63047 was debited from my account without my consent. The transaction reference mentions IFSC HDFC05503.,HDFC Bank,open
81,81,2026-07-27T06:40:15,477697.76,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 477697 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB09060.,Punjab National Bank,open
82,82,2026-07-01T21:47:15,50771.12,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 50771 was debited from my account without my consent. The transaction reference mentions IFSC SBIN05353.,State Bank of India,open
83,83,2026-06-15T18:40:09,460722.0,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 460722. I later found the beneficiary IFSC was UTIB05273 and the number is no longer reachable.,Axis Bank,open
84,84,2026-06-28T20:33:56,334451.52,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 334451 was debited from my account without my consent. The transaction reference mentions IFSC SBIN01232.,State Bank of India,open
85,85,2026-08-20T14:27:18,483364.47,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 483364 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC01768.,ICICI Bank,open
86,86,2026-07-16T22:52:49,236205.35,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 236205 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC03543.,HDFC Bank,open
87,87,2026-08-15T03:48:25,101804.57,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 101804 was debited from my account without my consent. The transaction reference mentions IFSC HDFC08849.,HDFC Bank,open
88,88,2026-06-01T09:45:59,412778.84,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 412778 was debited from my account without my consent. The transaction reference mentions IFSC PUNB01140.,Punjab National Bank,open
89,89,2026-08-24T05:02:19,185506.0,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 185506 was debited from my account without my consent. The transaction reference mentions IFSC UTIB07279.,Axis Bank,open
90,90,2026-06-04T23:01:04,226467.31,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 226467. I later found the beneficiary IFSC was ICIC03236 and the number is no longer reachable.,ICICI Bank,open
91,91,2026-06-06T07:58:11,369220.94,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 369220. I later found the beneficiary IFSC was HDFC03198 and the number is no longer reachable.,HDFC Bank,open
92,92,2026-08-08T20:28:41,148946.82,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 148946 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC06427.,ICICI Bank,open
93,93,2026-06-16T00:37:38,191308.37,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 191308. I later found the beneficiary IFSC was ICIC06772 and the number is no longer reachable.,ICICI Bank,open
94,94,2026-08-26T09:02:51,223938.74,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 223938 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC02884.,HDFC Bank,open
95,95,2026-07-29T23:18:05,30798.52,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 30798 was debited from my account without my consent. The transaction reference mentions IFSC ICIC05089.,ICICI Bank,open
96,96,2026-07-28T03:48:05,353709.53,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 353709 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB02271.,Bank of Baroda,open
97,97,2026-06-11T04:54:30,418595.12,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 418595 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC06471.,ICICI Bank,open
98,98,2026-08-22T19:11:41,61000.57,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 61000 was debited from my account without my consent. The transaction reference mentions IFSC ICIC02599.,ICICI Bank,open
99,99,2026-07-09T09:09:59,324711.42,My State Bank of India debit card details were compromised after a phishing SMS. Rs 324711 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN04067.,State Bank of India,open
100,100,2026-07-04T20:03:15,478773.62,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 478773 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN05450.,State Bank of India,open
101,101,2026-08-20T20:32:04,483129.45,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 483129 was debited from my account without my consent. The transaction reference mentions IFSC SBIN02376.,State Bank of India,open
102,102,2026-06-10T21:41:44,243400.7,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 243400 was debited from my account without my consent. The transaction reference mentions IFSC HDFC09617.,HDFC Bank,open
103,103,2026-06-30T09:43:32,122692.58,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 122692 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN04581.,State Bank of India,open
104,104,2026-07-13T02:20:04,141093.87,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 141093 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB06208.,Axis Bank,open
105,105,2026-06-17T19:51:19,278472.96,My State Bank of India debit card details were compromised after a phishing SMS. Rs 278472 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: SBIN06270.,State Bank of India,open
106,106,2026-06-14T02:43:56,84359.44,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 84359 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC04616.,ICICI Bank,open
107,107,2026-06-02T04:57:57,323242.49,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 323242 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB07768.,Axis Bank,open
108,108,2026-06-17T17:48:14,153390.97,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 153390 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC09479.,HDFC Bank,open
109,109,2026-07-17T23:36:04,372249.67,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 372249 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB00476.,Bank of Baroda,open
110,110,2026-08-25T22:35:55,348533.38,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 348533. I later found the beneficiary IFSC was PUNB05078 and the number is no longer reachable.,Punjab National Bank,open
111,111,2026-07-24T06:06:18,466842.9,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 466842 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC08590.,ICICI Bank,open
112,112,2026-08-06T07:01:31,363027.8,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 363027 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB08919.,Punjab National Bank,open
113,113,2026-08-05T13:23:49,386685.94,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 386685 was debited from my account without my consent. The transaction reference mentions IFSC HDFC09587.,HDFC Bank,open
114,114,2026-07-05T05:32:40,442098.95,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 442098. I later found the beneficiary IFSC was SBIN00370 and the number is no longer reachable.,State Bank of India,open
115,115,2026-08-21T22:16:55,265655.78,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 265655 was debited from my account without my consent. The transaction reference mentions IFSC PUNB06919.,Punjab National Bank,open
116,116,2026-08-02T19:56:34,130275.47,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 130275 was debited from my account without my consent. The transaction reference mentions IFSC PUNB09123.,Punjab National Bank,open
117,117,2026-07-20T21:38:52,378180.12,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 378180 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB01597.,Punjab National Bank,open
118,118,2026-08-28T11:38:54,428383.13,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 428383 was debited from my account without my consent. The transaction reference mentions IFSC UTIB07996.,Axis Bank,open
119,119,2026-06-25T19:11:41,131129.44,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 131129 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC06000.,HDFC Bank,open
120,120,2026-07-28T10:08:50,308384.29,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 308384 was debited from my account without my consent. The transaction reference mentions IFSC HDFC08235.,HDFC Bank,open
121,121,2026-07-10T17:07:57,54749.5,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 54749 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC04125.,ICICI Bank,open
122,122,2026-07-28T10:38:41,103146.6,My ICICI Bank debit card details were compromised after a phishing SMS. Rs 103146 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: ICIC06078.,ICICI Bank,open
123,123,2026-06-04T14:25:01,304484.18,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 304484 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB05391.,Punjab National Bank,open
124,124,2026-07-09T05:17:07,385627.99,I was tricked into installing a remote-access app after a fake State Bank of India KYC update message. Rs 385627 was transferred out immediately. Bank IFSC on the receiving account appears to be SBIN06529.,State Bank of India,open
125,125,2026-06-05T09:35:13,300307.53,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 300307 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC06115.,HDFC Bank,open
126,126,2026-06-27T19:59:21,184862.44,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 184862. I later found the beneficiary IFSC was SBIN06199 and the number is no longer reachable.,State Bank of India,open
127,127,2026-08-18T22:19:16,279984.39,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 279984 was debited from my account without my consent. The transaction reference mentions IFSC ICIC02816.,ICICI Bank,open
128,128,2026-08-07T14:03:45,300740.63,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 300740. I later found the beneficiary IFSC was UTIB05449 and the number is no longer reachable.,Axis Bank,open
129,129,2026-06-16T05:36:14,434143.13,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 434143. I later found the beneficiary IFSC was HDFC08607 and the number is no longer reachable.,HDFC Bank,open
130,130,2026-07-04T16:14:40,265646.86,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 265646. I later found the beneficiary IFSC was BARB03157 and the number is no longer reachable.,Bank of Baroda,open
131,131,2026-07-09T15:26:07,275734.62,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 275734 was debited from my account without my consent. The transaction reference mentions IFSC SBIN09220.,State Bank of India,open
132,132,2026-06-26T01:51:10,86842.26,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 86842 was debited from my account without my consent. The transaction reference mentions IFSC ICIC01693.,ICICI Bank,open
133,133,2026-07-26T07:56:45,346414.46,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 346414 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB02777.,Axis Bank,open
134,134,2026-08-01T04:24:46,147393.65,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 147393 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB06762.,Punjab National Bank,open
135,135,2026-07-28T03:02:35,350996.5,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 350996. I later found the beneficiary IFSC was BARB05049 and the number is no longer reachable.,Bank of Baroda,open
