id,account_id,withdrawal_point_id,amount,timestamp,ring_id,complaint_id
126,833,46,29389.61,2026-07-02T13:15:32,6.0,126
127,832,45,25275.51,2026-06-18T17:49:19,6.0,127
128,832,56,162735.53,2026-06-05T11:29:54,6.0,128
129,834,60,98942.9,2026-06-29T11:32:29,6.0,129
130,832,56,298483.82,2026-06-02T06:54:04,6.0,130
131,831,56,141527.86,2026-08-10T02:39:49,6.0,131
132,831,56,147642.34,2026-07-02T00:53:16,6.0,132
133,831,46,218058.66,2026-06-06T01:02:24,6.0,133
134,833,56,65743.19,2026-08-06T21:13:01,6.0,134
135,834,56,118713.16,2026-06-08T15:14:12,6.0,135
136,832,56,75542.16,2026-06-27T05:34:39,6.0,136
137,831,46,190109.01,2026-06-01T19:05:57,6.0,137
138,831,56,198511.42,2026-06-03T17:11:01,6.0,138
139,832,46,156983.48,2026-07-22T04:17:39,6.0,139
140,832,46,302478.97,2026-06-04T10:10:03,6.0,140
141,832,46,204844.51,2026-08-09T21:33:48,6.0,141
142,831,56,204285.39,2026-08-11T21:44:15,6.0,142
143,833,46,185850.0,2026-07-17T05:13:07,6.0,143
144,832,60,63004.35,2026-07-11T06:31:35,6.0,144
145,834,45,189280.02,2026-06-24T21:10:18,6.0,145
146,832,56,295565.4,2026-06-23T10:44:46,6.0,146
147,831,60,243432.39,2026-08-08T20:35:44,6.0,147
148,834,56,96310.73,2026-06-01T16:36:22,6.0,148
149,832,60,102895.73,2026-07-11T09:53:48,6.0,149
150,833,60,281167.88,2026-07-13T11:19:20,6.0,150
151,837,106,129189.73,2026-08-31T05:36:39,7.0,151
152,837,106,164748.27,2026-07-14T04:26:54,7.0,152
153,836,112,139318.61,2026-07-11T03:49:05,7.0,153
154,837,91,71604.3,2026-08-18T10:59:18,7.0,154
155,836,98,126838.08,2026-06-17T05:06:53,7.0,155
156,835,91,332378.42,2026-06-23T03:08:29,7.0,156
157,836,91,208102.14,2026-07-09T09:41:33,7.0,157
158,836,112,357499.04,2026-08-08T00:21:44,7.0,158
159,836,114,204772.42,2026-07-29T00:23:59,7.0,159
160,836,91,254805.98,2026-07-03T13:45:30,7.0,160
161,837,112,324894.98,2026-06-14T08:41:54,7.0,161
162,837,112,14876.91,2026-06-08T19:00:02,7.0,162
163,837,91,298127.46,2026-08-18T22:19:46,7.0,163
164,836,91,266820.89,2026-06-18T19:45:00,7.0,164
165,836,87,308533.92,2026-07-20T16:04:57,7.0,165
166,837,106,112498.62,2026-07-09T22:48:40,7.0,166
167,840,149,182175.31,2026-06-09T20:01:16,8.0,167
168,844,158,345099.81,2026-08-29T15:22:15,8.0,168
169,839,158,230707.94,2026-06-11T21:42:17,8.0,169
170,841,137,143313.53,2026-06-29T16:19:33,8.0,170
171,838,158,223503.31,2026-08-01T14:19:32,8.0,171
172,841,149,261421.57,2026-07-30T04:13:29,8.0,172
173,841,149,161256.78,2026-08-06T13:26:54,8.0,173
174,842,135,58539.69,2026-08-24T22:17:55,8.0,174
175,844,146,398009.8,2026-08-10T11:57:56,8.0,175
176,839,149,167917.6,2026-08-27T02:30:34,8.0,176
177,840,149,33162.22,2026-07-05T00:34:57,8.0,177
178,838,149,206484.08,2026-08-19T06:10:23,8.0,178
179,841,149,385119.0,2026-07-17T15:51:14,8.0,179
180,838,157,294444.91,2026-06-15T04:29:09,8.0,180
181,843,135,237092.01,2026-08-14T16:26:51,8.0,181
182,840,135,12231.91,2026-07-17T02:46:07,8.0,182
183,838,137,168510.64,2026-07-27T23:37:53,8.0,183
184,840,137,13739.59,2026-07-29T20:25:05,8.0,184
185,843,159,282885.33,2026-08-01T08:48:35,8.0,185
186,843,149,238018.54,2026-07-27T00:05:13,8.0,186
187,841,135,244401.81,2026-07-15T21:39:05,8.0,187
188,846,92,32073.07,2026-07-26T19:33:54,9.0,188
189,846,98,283647.36,2026-07-26T17:07:46,9.0,189
190,846,115,86125.84,2026-08-16T20:18:47,9.0,190
191,845,88,323199.82,2026-08-15T09:46:46,9.0,191
192,847,98,171771.02,2026-06-07T11:48:40,9.0,192
193,846,88,289063.7,2026-06-12T00:16:54,9.0,193
194,845,88,277156.9,2026-08-10T00:19:33,9.0,194
195,845,98,269550.14,2026-08-20T11:19:49,9.0,195
196,847,92,392126.28,2026-06-23T03:34:21,9.0,196
197,847,100,308709.33,2026-07-13T10:27:54,9.0,197
198,846,92,324230.33,2026-07-29T23:16:40,9.0,198
199,845,109,292647.56,2026-08-10T12:55:13,9.0,199
200,845,92,302835.96,2026-06-09T03:01:03,9.0,200
201,847,92,113612.52,2026-08-12T19:57:52,9.0,201
202,847,88,398322.62,2026-07-23T11:32:54,9.0,202
203,847,118,195642.36,2026-06-13T05:29:16,9.0,203
204,846,118,349986.85,2026-08-01T14:20:53,9.0,204
205,847,88,263326.03,2026-08-17T12:01:30,9.0,205
206,845,92,89813.87,2026-08-18T20:33:07,9.0,206
207,846,88,231059.79,2026-08-03T10:45:58,9.0,207
208,845,92,322107.33,2026-08-18T22:17:31,9.0,208
209,846,98,86390.4,2026-08-27T09:41:20,9.0,209
210,845,98,25778.62,2026-08-21T06:04:32,9.0,210
211,846,88,411352.92,2026-07-31T12:17:55,9.0,211
212,847,88,75115.52,2026-07-15T11:27:32,9.0,212
213,847,88,190681.99,2026-07-08T15:24:59,9.0,213
214,847,98,263080.84,2026-08-24T19:18:01,9.0,214
215,847,88,339292.42,2026-06-06T00:50:54,9.0,215
216,846,92,17667.64,2026-08-07T23:21:49,9.0,216
217,847,92,277445.73,2026-08-03T14:51:50,9.0,217
218,848,39,187788.68,2026-07-26T08:15:38,10.0,218
219,849,34,265232.37,2026-07-27T00:36:11,10.0,219
220,849,39,166805.0,2026-06-09T03:37:08,10.0,220
221,851,24,177009.29,2026-06-22T05:18:30,10.0,221
222,852,39,79063.73,2026-07-02T07:47:09,10.0,222
223,848,39,277945.33,2026-08-27T06:15:09,10.0,223
224,848,38,171212.65,2026-07-31T00:40:17,10.0,224
225,849,8,286914.31,2026-06-10T09:48:25,10.0,225
226,852,34,217211.63,2026-08-10T01:57:59,10.0,226
227,849,7,16601.69,2026-06-21T19:03:30,10.0,227
228,849,39,46630.66,2026-08-14T02:26:35,10.0,228
229,852,34,226221.38,2026-07-26T12:20:46,10.0,229
230,850,7,177325.21,2026-07-31T18:13:24,10.0,230
231,849,39,197849.32,2026-07-30T04:11:30,10.0,231
232,851,38,3959.77,2026-08-10T19:22:30,10.0,232
233,848,7,208063.76,2026-07-31T10:48:59,10.0,233
234,852,34,109111.97,2026-08-09T15:05:06,10.0,234
235,851,39,371738.9,2026-07-18T15:02:39,10.0,235
236,851,7,237557.69,2026-07-09T04:00:25,10.0,236
237,850,34,88564.92,2026-06-28T10:54:48,10.0,237
238,849,39,62423.07,2026-06-02T12:31:43,10.0,238
239,849,7,97451.61,2026-07-16T16:47:05,10.0,239
240,848,8,302773.77,2026-08-02T04:12:51,10.0,240
241,851,34,33424.78,2026-06-19T15:37:47,10.0,241
242,849,34,203076.62,2026-08-24T09:39:50,10.0,242
243,851,39,176872.15,2026-07-15T10:36:22,10.0,243
244,852,39,300370.59,2026-08-29T20:41:24,10.0,244
245,852,34,182711.79,2026-06-22T06:41:52,10.0,245
246,852,24,117338.82,2026-06-17T11:16:50,10.0,246
247,849,7,63647.43,2026-08-18T02:48:19,10.0,247
248,852,7,230929.62,2026-08-03T08:55:40,10.0,248
249,849,7,120945.65,2026-06-10T12:25:06,10.0,249
250,851,34,270115.86,2026-08-07T21:09:13,10.0,250
251,852,34,277930.55,2026-06-27T11:08:52,10.0,251
252,851,39,112216.54,2026-08-24T08:48:04,10.0,252
253,848,34,287091.1,2026-06-07T20:14:55,10.0,253
254,852,7,264121.31,2026-06-03T02:00:08,10.0,254
255,851,34,100860.54,2026-07-09T08:44:46,10.0,255
256,849,7,113081.74,2026-06-24T07:17:57,10.0,256
257,850,7,179488.4,2026-06-24T19:43:13,10.0,257
258,855,89,213245.01,2026-08-26T01:02:38,11.0,258
259,856,96,212085.46,2026-07-05T06:00:36,11.0,259
260,856,96,258273.83,2026-07-10T05:23:57,11.0,260
261,856,83,65849.25,2026-07-03T19:48:27,11.0,261
262,856,120,219121.25,2026-07-27T22:59:13,11.0,262
263,856,83,34493.9,2026-07-08T09:42:40,11.0,263
264,855,83,114445.4,2026-07-01T07:31:35,11.0,264
265,856,89,222090.5,2026-06-25T07:18:39,11.0,265
266,856,83,223794.49,2026-07-16T07:35:01,11.0,266
267,857,83,36200.41,2026-06-29T18:38:22,11.0,267
268,855,85,147856.0,2026-08-14T09:39:41,11.0,268
269,854,96,13181.7,2026-07-04T04:21:59,11.0,269
270,856,83,132907.11,2026-08-19T16:32:45,11.0,270
271,854,89,374514.45,2026-06-13T12:31:54,11.0,271
272,857,96,339136.49,2026-08-26T05:40:08,11.0,272
273,854,96,237374.55,2026-08-15T03:33:02,11.0,273
274,860,74,103764.74,2026-08-14T13:19:04,12.0,274
275,859,50,141231.53,2026-08-09T18:13:43,12.0,275
276,860,72,15421.02,2026-07-02T13:35:41,12.0,276
277,860,42,130117.56,2026-06-10T23:25:19,12.0,277
278,861,74,294374.02,2026-06-12T12:18:00,12.0,278
279,858,72,181242.98,2026-06-03T02:51:56,12.0,279
280,862,41,31680.25,2026-07-16T16:35:45,12.0,280
281,858,41,222181.01,2026-08-02T14:55:38,12.0,281
282,862,41,10113.44,2026-08-04T01:18:33,12.0,282
283,860,72,97894.9,2026-07-01T17:11:44,12.0,283
284,859,41,65266.38,2026-07-10T23:48:05,12.0,284
285,860,74,88328.34,2026-06-25T22:51:54,12.0,285
286,861,41,144651.61,2026-08-26T17:49:28,12.0,286
287,860,61,151454.55,2026-07-17T18:34:37,12.0,287
288,862,41,223783.96,2026-07-25T07:55:15,12.0,288
289,860,41,202841.4,2026-06-06T04:37:47,12.0,289
290,862,41,199771.47,2026-08-17T09:14:52,12.0,290
291,860,72,10257.56,2026-07-03T09:22:46,12.0,291
292,861,72,111765.43,2026-08-23T01:24:01,12.0,292
293,861,50,79262.68,2026-07-03T11:07:35,12.0,293
294,864,174,92561.6,2026-07-30T17:45:01,13.0,294
295,863,174,116876.66,2026-06-23T21:29:01,13.0,295
296,867,174,44854.03,2026-06-29T19:05:01,13.0,296
297,868,168,19354.03,2026-06-22T11:26:33,13.0,297
298,867,174,201911.69,2026-06-28T07:36:26,13.0,298
299,866,168,180535.99,2026-06-15T05:50:47,13.0,299
300,866,174,196311.74,2026-06-14T07:40:58,13.0,300
301,868,170,342746.88,2026-06-30T09:12:47,13.0,301
302,865,168,101979.5,2026-08-18T01:11:07,13.0,302
303,868,168,40214.49,2026-06-19T13:24:45,13.0,303
304,863,174,184799.95,2026-08-27T03:04:58,13.0,304
305,868,166,15853.54,2026-06-06T23:46:20,13.0,305
306,868,163,11964.41,2026-08-16T06:09:33,13.0,306
307,863,168,104576.86,2026-06-13T01:31:17,13.0,307
308,867,168,10020.58,2026-08-18T15:28:49,13.0,308
309,863,163,64027.67,2026-06-07T22:32:35,13.0,309
310,864,174,218707.41,2026-07-16T02:22:10,13.0,310
311,863,174,111656.27,2026-08-09T10:53:14,13.0,311
312,865,168,270684.27,2026-06-22T00:15:14,13.0,312
313,864,165,104167.22,2026-07-11T00:45:42,13.0,313
314,867,163,118080.67,2026-07-09T15:00:59,13.0,314
315,866,168,50720.79,2026-07-04T15:24:03,13.0,315
316,872,32,215708.3,2026-06-16T11:08:11,14.0,316
317,875,34,83472.86,2026-06-05T19:33:44,14.0,317
318,872,32,257402.74,2026-06-10T23:35:52,14.0,318
319,872,34,238191.51,2026-08-12T15:06:20,14.0,319
320,874,12,158115.09,2026-06-11T17:26:30,14.0,320
321,872,34,264726.71,2026-06-26T12:05:49,14.0,321
322,874,5,155275.5,2026-06-23T07:53:23,14.0,322
323,871,19,308617.92,2026-06-12T20:39:07,14.0,323
324,874,40,127974.56,2026-07-30T23:32:46,14.0,324
325,873,10,132302.41,2026-07-26T00:51:40,14.0,325
326,873,32,131754.8,2026-06-03T01:20:47,14.0,326
327,873,34,116710.49,2026-08-01T01:36:43,14.0,327
328,874,19,178517.27,2026-07-19T15:28:54,14.0,328
329,874,12,273320.47,2026-07-31T06:58:51,14.0,329
330,874,34,263271.26,2026-06-17T23:07:41,14.0,330
331,870,32,133070.55,2026-07-10T06:34:09,14.0,331
332,873,12,254886.0,2026-07-29T16:08:30,14.0,332
333,870,34,162902.42,2026-06-14T04:16:48,14.0,333
334,874,5,184976.12,2026-07-18T13:46:04,14.0,334
335,871,32,160796.33,2026-07-02T02:31:59,14.0,335
336,871,19,218949.14,2026-06-23T00:08:04,14.0,336
337,870,32,147786.45,2026-07-08T23:49:04,14.0,337
338,872,32,15706.16,2026-08-14T13:50:23,14.0,338
339,871,19,48629.46,2026-07-20T04:36:44,14.0,339
340,874,32,292505.27,2026-08-19T22:41:01,14.0,340
341,874,32,276924.68,2026-07-01T15:08:48,14.0,341
342,870,34,199524.72,2026-07-30T23:17:09,14.0,342
343,870,19,32772.64,2026-06-21T12:14:01,14.0,343
344,870,34,242295.43,2026-08-23T04:56:21,14.0,344
345,873,40,262623.19,2026-07-28T22:55:36,14.0,345
346,876,194,254783.65,2026-08-26T06:01:21,15.0,346
347,881,194,211025.61,2026-07-18T03:39:37,15.0,347
348,876,194,25194.01,2026-08-18T10:21:09,15.0,348
349,880,197,128150.95,2026-07-25T12:13:09,15.0,349
350,877,162,190124.86,2026-07-23T23:11:41,15.0,350
351,879,193,38161.59,2026-07-21T17:11:54,15.0,351
352,877,194,262370.71,2026-08-04T20:17:15,15.0,352
353,881,193,97788.29,2026-07-29T13:48:48,15.0,353
354,879,175,254260.28,2026-07-11T07:27:57,15.0,354
355,879,197,110201.1,2026-06-05T16:11:14,15.0,355
356,879,194,136808.85,2026-06-03T10:36:35,15.0,356
357,882,194,314456.64,2026-06-09T05:32:57,15.0,357
358,880,194,261794.7,2026-07-16T12:52:21,15.0,358
359,880,194,229583.28,2026-06-06T20:43:40,15.0,359
360,879,194,45448.04,2026-08-14T05:19:48,15.0,360
361,880,193,120084.16,2026-07-25T23:44:28,15.0,361
362,881,193,140224.34,2026-07-20T18:54:13,15.0,362
363,877,193,111590.05,2026-06-05T02:31:44,15.0,363
364,876,193,286698.95,2026-07-07T12:45:15,15.0,364
365,880,193,321940.68,2026-08-26T18:44:17,15.0,365
366,878,194,218651.75,2026-07-02T17:14:48,15.0,366
367,876,194,146749.64,2026-06-06T05:12:50,15.0,367
368,882,193,25148.9,2026-07-26T05:34:11,15.0,368
369,876,162,125673.74,2026-07-10T13:51:38,15.0,369
370,876,197,28103.95,2026-08-21T07:05:05,15.0,370
371,881,194,88881.29,2026-07-04T18:01:26,15.0,371
372,876,194,200575.35,2026-08-06T13:49:27,15.0,372
373,876,197,43892.47,2026-07-04T01:16:56,15.0,373
374,881,197,21163.83,2026-07-14T02:35:00,15.0,374
375,882,197,387651.9,2026-07-24T08:53:16,15.0,375
376,877,197,7434.28,2026-06-07T17:22:05,15.0,376
377,876,197,162790.11,2026-07-31T00:23:28,15.0,377
378,880,197,53797.28,2026-07-27T23:01:56,15.0,378
379,876,197,281615.76,2026-08-14T23:41:02,15.0,379
380,876,193,87454.15,2026-08-07T14:25:56,15.0,380
381,876,193,125618.88,2026-08-29T18:45:14,15.0,381
382,887,39,34072.68,2026-08-26T11:32:33,16.0,382
383,886,5,69050.74,2026-07-30T06:57:50,16.0,383
384,885,20,152615.39,2026-07-01T11:12:32,16.0,384
385,887,39,180611.72,2026-06-07T23:44:49,16.0,385
386,884,39,76280.62,2026-06-06T14:58:04,16.0,386
387,887,39,32236.22,2026-06-04T05:46:35,16.0,387
388,887,20,274907.97,2026-06-07T16:30:25,16.0,388
389,884,19,3442.23,2026-08-25T07:19:14,16.0,389
390,887,7,230568.74,2026-08-08T05:58:12,16.0,390
391,884,20,179542.17,2026-06-28T17:10:27,16.0,391
392,887,20,70126.28,2026-07-08T09:31:52,16.0,392
393,887,20,245731.03,2026-07-02T17:29:27,16.0,393
394,886,39,78971.83,2026-08-11T09:33:08,16.0,394
395,886,35,5725.85,2026-06-14T14:20:59,16.0,395
396,883,39,55047.42,2026-06-07T13:08:58,16.0,396
397,884,5,261206.59,2026-08-10T20:09:47,16.0,397
398,885,5,161914.85,2026-06-21T08:55:44,16.0,398
399,884,39,230844.98,2026-06-16T19:46:13,16.0,399
400,887,5,148252.34,2026-07-02T00:51:07,16.0,400
401,886,5,143865.01,2026-07-05T22:09:15,16.0,401
402,884,5,267588.22,2026-08-29T15:28:56,16.0,402
403,891,58,128325.91,2026-07-01T15:23:37,17.0,403
404,890,59,83242.64,2026-06-08T00:53:19,17.0,404
405,888,54,45502.2,2026-07-20T06:55:46,17.0,405
406,888,60,211012.18,2026-08-25T05:50:53,17.0,406
407,889,74,109849.7,2026-07-16T17:25:14,17.0,407
408,890,54,7346.96,2026-07-30T02:56:55,17.0,408
409,889,80,282214.07,2026-08-04T00:27:07,17.0,409
410,889,74,307580.16,2026-08-17T10:03:17,17.0,410
411,889,74,153470.42,2026-07-30T12:17:45,17.0,411
412,888,74,22194.57,2026-07-01T20:58:36,17.0,412
413,891,80,169469.04,2026-06-05T00:15:04,17.0,413
414,890,74,155395.3,2026-07-27T03:40:21,17.0,414
415,888,74,271238.22,2026-06-18T22:27:39,17.0,415
416,890,54,106670.46,2026-06-25T17:42:33,17.0,416
417,890,56,11369.1,2026-08-10T16:25:39,17.0,417
418,888,60,286364.44,2026-06-04T18:23:58,17.0,418
419,890,54,161565.55,2026-08-10T02:00:38,17.0,419
420,888,54,125924.34,2026-06-07T05:10:34,17.0,420
421,889,56,217395.9,2026-06-26T01:35:24,17.0,421
422,889,80,135905.05,2026-07-22T09:17:16,17.0,422
423,888,54,85033.13,2026-07-15T14:25:47,17.0,423
424,890,74,77740.2,2026-07-13T22:02:28,17.0,424
425,889,80,126476.02,2026-06-09T11:00:53,17.0,425
426,891,54,167593.25,2026-07-16T03:47:37,17.0,426
427,889,80,173510.98,2026-06-05T11:39:13,17.0,427
428,889,74,179958.23,2026-07-19T08:22:22,17.0,428
429,889,48,225081.6,2026-06-17T08:42:57,17.0,429
430,890,74,120198.79,2026-08-02T02:54:42,17.0,430
431,889,54,43572.27,2026-07-03T06:18:12,17.0,431
432,888,69,141071.84,2026-08-29T10:25:49,17.0,432
433,888,74,231255.91,2026-06-02T09:52:45,17.0,433
434,890,54,33909.53,2026-07-23T03:15:40,17.0,434
435,894,10,51813.63,2026-06-21T13:58:28,18.0,435
436,898,7,137390.58,2026-08-06T05:39:27,18.0,436
437,892,7,396751.45,2026-07-05T02:04:58,18.0,437
438,897,8,289175.92,2026-06-27T00:35:21,18.0,438
439,897,28,200990.6,2026-07-02T08:26:20,18.0,439
440,894,13,35519.53,2026-07-04T04:52:03,18.0,440
441,893,13,43195.03,2026-08-29T05:52:20,18.0,441
442,894,21,158462.27,2026-06-15T22:14:39,18.0,442
443,893,28,192034.57,2026-07-09T13:10:39,18.0,443
444,892,28,32107.36,2026-07-01T01:51:12,18.0,444
445,893,28,324319.25,2026-07-02T08:58:37,18.0,445
446,898,10,213146.51,2026-07-15T10:57:31,18.0,446
447,893,17,99563.04,2026-06-06T10:08:04,18.0,447
448,897,28,257116.35,2026-06-06T17:03:09,18.0,448
449,895,28,140615.86,2026-07-10T13:06:10,18.0,449
450,897,17,388855.86,2026-07-25T11:01:27,18.0,450
451,894,10,289251.9,2026-08-21T08:08:24,18.0,451
452,897,39,76625.3,2026-08-26T16:50:27,18.0,452
453,896,28,205864.28,2026-08-13T17:52:49,18.0,453
454,892,34,279315.89,2026-06-06T21:40:03,18.0,454
455,898,25,191879.67,2026-08-21T08:21:08,18.0,455
456,895,7,43980.99,2026-07-13T19:25:51,18.0,456
457,894,28,145008.26,2026-07-03T20:19:47,18.0,457
458,897,17,269888.11,2026-06-22T21:10:46,18.0,458
459,892,7,288996.37,2026-08-26T16:31:00,18.0,459
460,894,7,313302.12,2026-08-14T11:40:55,18.0,460
461,896,17,254740.75,2026-08-14T22:02:34,18.0,461
462,893,28,80175.68,2026-08-01T18:27:30,18.0,462
463,897,17,156480.54,2026-08-12T12:58:00,18.0,463
464,896,28,319091.45,2026-06-10T18:55:31,18.0,464
