id,account_id,withdrawal_point_id,amount,timestamp,ring_id,complaint_id
146,828,50,225322.52,2026-06-13T12:54:52,6.0,146
147,827,55,185990.46,2026-07-12T15:32:15,6.0,147
148,829,50,87580.07,2026-08-20T00:34:01,6.0,148
149,826,55,327193.74,2026-08-02T23:02:29,6.0,149
150,829,50,60085.66,2026-06-01T11:20:07,6.0,150
151,827,57,152662.73,2026-08-22T21:00:29,6.0,151
152,828,71,323849.67,2026-07-22T22:12:48,6.0,152
153,828,55,21435.27,2026-07-19T22:27:49,6.0,153
154,826,50,15675.5,2026-07-10T09:45:59,6.0,154
155,826,66,413642.67,2026-08-24T15:24:29,6.0,155
156,829,42,338207.34,2026-07-12T20:57:19,6.0,156
157,826,52,174096.53,2026-06-27T03:44:45,6.0,157
158,826,50,129659.24,2026-07-24T10:35:40,6.0,158
159,826,57,240103.92,2026-07-08T16:45:35,6.0,159
160,826,66,383333.22,2026-08-06T09:00:24,6.0,160
161,829,50,157786.11,2026-06-11T06:08:53,6.0,161
162,829,56,365450.8,2026-08-21T15:41:48,6.0,162
163,829,50,30713.42,2026-07-30T01:02:18,6.0,163
164,827,50,220477.1,2026-07-21T18:20:25,6.0,164
165,826,57,261011.2,2026-07-20T13:28:00,6.0,165
166,826,66,420856.5,2026-07-06T00:57:00,6.0,166
167,826,56,31359.28,2026-06-30T11:35:10,6.0,167
168,829,56,351317.89,2026-07-04T18:52:18,6.0,168
169,829,50,245243.7,2026-06-30T06:05:46,6.0,169
170,827,66,335828.18,2026-06-28T12:57:34,6.0,170
171,826,57,162610.37,2026-06-09T17:58:47,6.0,171
172,828,55,240598.35,2026-06-06T20:42:48,6.0,172
173,829,50,139779.97,2026-08-13T17:08:49,6.0,173
174,826,56,138296.99,2026-07-23T13:32:00,6.0,174
175,827,63,256750.7,2026-08-17T22:56:43,6.0,175
176,829,50,118619.76,2026-06-17T07:31:26,6.0,176
177,827,50,363322.93,2026-07-24T13:27:56,6.0,177
178,826,56,362676.23,2026-06-14T19:30:42,6.0,178
179,828,56,219156.8,2026-06-26T12:41:59,6.0,179
180,829,56,152094.0,2026-07-02T04:40:27,6.0,180
181,835,68,171330.04,2026-06-08T11:56:22,7.0,181
182,834,55,267936.5,2026-08-28T07:57:30,7.0,182
183,834,42,287235.08,2026-07-14T16:44:52,7.0,183
184,832,42,278972.2,2026-08-22T03:22:56,7.0,184
185,832,56,196549.85,2026-08-25T03:21:55,7.0,185
186,830,79,130902.03,2026-06-11T10:41:30,7.0,186
187,830,55,196878.73,2026-07-04T19:07:31,7.0,187
188,831,68,93305.33,2026-08-13T20:20:06,7.0,188
189,830,56,306564.13,2026-07-25T19:03:28,7.0,189
190,833,56,41139.44,2026-08-04T12:13:28,7.0,190
191,833,56,45147.61,2026-08-21T15:26:51,7.0,191
192,833,56,139900.65,2026-08-05T12:54:08,7.0,192
193,834,56,10101.23,2026-07-06T05:01:26,7.0,193
194,835,79,68664.24,2026-07-03T03:34:08,7.0,194
195,834,55,214235.79,2026-06-27T20:53:53,7.0,195
196,831,79,197690.9,2026-07-29T10:32:17,7.0,196
197,834,79,88283.1,2026-06-26T11:56:32,7.0,197
198,831,56,22280.78,2026-08-13T20:53:47,7.0,198
199,831,79,125706.55,2026-07-21T12:15:52,7.0,199
200,830,79,259409.03,2026-06-05T14:19:49,7.0,200
201,832,56,56413.86,2026-06-13T04:03:11,7.0,201
202,832,56,70576.82,2026-06-11T19:09:10,7.0,202
203,835,56,348356.94,2026-07-24T19:37:39,7.0,203
204,834,42,29194.14,2026-06-04T15:20:33,7.0,204
205,835,55,280040.26,2026-07-08T12:48:36,7.0,205
206,832,55,153639.64,2026-06-25T13:34:25,7.0,206
207,832,55,33311.83,2026-06-27T12:49:21,7.0,207
208,832,55,49406.65,2026-08-08T20:33:49,7.0,208
209,835,56,146007.05,2026-07-05T12:07:31,7.0,209
210,831,56,171579.52,2026-06-10T22:25:32,7.0,210
211,835,68,8862.13,2026-07-06T05:41:22,7.0,211
212,835,71,239436.43,2026-06-29T23:55:32,7.0,212
213,833,79,102034.74,2026-06-22T18:49:26,7.0,213
214,833,55,271220.08,2026-08-14T22:23:30,7.0,214
215,841,120,27471.61,2026-07-23T22:40:16,8.0,215
216,841,120,289505.44,2026-08-13T21:50:08,8.0,216
217,836,83,317162.6,2026-07-14T13:28:51,8.0,217
218,837,90,190662.91,2026-08-10T11:15:17,8.0,218
219,837,83,271248.51,2026-07-17T02:57:17,8.0,219
220,840,90,49691.42,2026-08-03T19:06:34,8.0,220
221,839,84,214879.96,2026-06-11T21:12:11,8.0,221
222,839,83,151622.36,2026-07-16T12:39:09,8.0,222
223,838,88,13098.2,2026-06-16T17:59:30,8.0,223
224,836,88,119716.11,2026-08-19T13:36:21,8.0,224
225,836,90,212399.9,2026-07-13T00:34:49,8.0,225
226,838,83,188507.32,2026-06-23T03:04:13,8.0,226
227,840,120,336573.11,2026-07-31T10:42:41,8.0,227
228,838,83,119478.38,2026-08-16T12:49:23,8.0,228
229,836,120,74163.8,2026-08-19T03:37:27,8.0,229
230,837,90,323720.0,2026-06-18T19:35:41,8.0,230
231,842,90,96425.21,2026-08-30T07:40:15,8.0,231
232,839,90,285006.96,2026-06-14T14:40:52,8.0,232
233,836,84,30798.05,2026-07-20T16:03:28,8.0,233
234,846,76,145785.77,2026-06-09T20:25:59,9.0,234
235,845,76,117700.08,2026-08-18T16:56:59,9.0,235
236,845,70,237400.34,2026-06-11T08:03:28,9.0,236
237,844,76,265331.5,2026-07-14T20:11:08,9.0,237
238,843,76,139932.73,2026-07-18T15:41:23,9.0,238
239,844,70,24250.41,2026-08-08T08:11:20,9.0,239
240,844,70,296741.4,2026-06-25T23:10:41,9.0,240
241,843,59,110735.24,2026-06-02T19:31:30,9.0,241
242,843,75,309178.5,2026-08-09T10:26:04,9.0,242
243,844,78,6583.32,2026-07-29T05:28:10,9.0,243
244,846,78,71146.4,2026-06-19T19:21:49,9.0,244
245,846,70,149686.9,2026-07-23T17:02:57,9.0,245
246,844,76,244115.63,2026-07-24T21:33:36,9.0,246
247,843,76,175179.9,2026-06-28T21:28:21,9.0,247
248,843,70,30768.94,2026-07-20T05:44:28,9.0,248
249,846,75,85538.09,2026-06-10T22:34:46,9.0,249
250,846,78,226269.57,2026-08-13T21:53:31,9.0,250
251,845,70,115912.76,2026-08-07T01:19:56,9.0,251
252,843,76,324345.97,2026-08-12T01:11:55,9.0,252
253,846,78,75724.9,2026-08-24T20:23:30,9.0,253
254,846,80,275750.28,2026-07-20T08:29:43,9.0,254
255,843,70,292352.01,2026-07-20T20:09:48,9.0,255
256,843,78,19184.99,2026-06-12T13:50:13,9.0,256
257,843,70,233239.86,2026-08-06T00:57:27,9.0,257
258,843,78,111411.67,2026-06-06T01:35:12,9.0,258
259,843,76,182600.82,2026-06-04T14:37:08,9.0,259
260,843,70,176091.35,2026-06-16T12:35:51,9.0,260
261,844,70,95850.28,2026-08-16T20:26:42,9.0,261
262,845,78,9867.27,2026-06-11T00:48:53,9.0,262
263,844,59,215725.03,2026-06-02T22:48:16,9.0,263
264,845,76,267683.52,2026-06-03T11:13:43,9.0,264
265,845,76,219011.68,2026-08-28T03:31:26,9.0,265
266,846,76,306109.17,2026-08-10T01:24:04,9.0,266
267,846,76,149207.01,2026-07-25T23:33:45,9.0,267
268,843,76,230772.27,2026-06-26T23:26:18,9.0,268
269,850,6,278741.94,2026-08-14T08:44:18,10.0,269
270,847,6,200633.05,2026-07-12T09:05:30,10.0,270
271,851,6,373527.8,2026-06-12T04:49:59,10.0,271
272,848,39,203033.32,2026-06-08T08:35:32,10.0,272
273,847,18,300135.63,2026-06-04T05:56:40,10.0,273
274,850,31,294673.59,2026-06-25T21:50:27,10.0,274
275,849,6,96972.67,2026-08-05T06:27:16,10.0,275
276,850,31,132957.14,2026-06-10T19:45:26,10.0,276
277,851,18,132507.78,2026-07-29T01:49:30,10.0,277
278,850,39,133859.73,2026-06-05T16:15:58,10.0,278
279,848,25,167442.88,2026-06-27T14:22:38,10.0,279
280,851,38,289220.7,2026-07-09T17:34:55,10.0,280
281,850,6,219165.08,2026-08-19T02:37:18,10.0,281
282,847,18,374753.39,2026-06-13T19:48:31,10.0,282
283,848,31,192307.96,2026-06-12T06:49:55,10.0,283
284,850,6,81346.59,2026-07-10T21:32:00,10.0,284
285,847,31,273845.1,2026-07-04T06:11:39,10.0,285
286,859,91,221305.63,2026-07-16T17:51:22,11.0,286
287,858,91,234388.94,2026-07-25T14:46:00,11.0,287
288,853,91,19486.24,2026-08-02T09:06:58,11.0,288
289,859,91,290082.89,2026-08-04T17:58:32,11.0,289
290,859,107,68690.18,2026-06-08T14:51:08,11.0,290
291,855,91,94331.66,2026-06-19T03:06:36,11.0,291
292,852,96,291995.06,2026-07-31T14:30:42,11.0,292
293,857,81,276794.87,2026-08-01T17:36:02,11.0,293
294,859,91,219256.49,2026-06-15T07:09:31,11.0,294
295,858,113,111155.31,2026-07-22T07:25:45,11.0,295
296,855,113,41280.46,2026-06-30T12:21:51,11.0,296
297,859,96,237246.65,2026-06-24T10:04:36,11.0,297
298,854,96,54693.72,2026-08-11T03:18:52,11.0,298
299,858,113,287023.1,2026-07-03T13:03:33,11.0,299
300,855,96,88847.66,2026-08-07T18:30:57,11.0,300
301,852,113,84457.72,2026-07-28T20:22:27,11.0,301
302,859,91,265924.57,2026-06-30T19:18:27,11.0,302
303,858,113,5813.43,2026-06-09T22:47:01,11.0,303
304,857,96,267058.84,2026-08-24T07:27:41,11.0,304
305,859,113,216292.21,2026-08-01T15:56:13,11.0,305
306,857,113,280849.13,2026-07-13T07:19:21,11.0,306
307,857,113,188421.9,2026-07-05T01:11:56,11.0,307
308,855,96,239807.62,2026-08-04T19:34:03,11.0,308
309,854,113,181519.54,2026-08-13T09:21:19,11.0,309
310,852,96,224495.27,2026-06-06T23:33:06,11.0,310
311,855,107,256453.9,2026-06-13T04:53:35,11.0,311
312,855,91,94505.96,2026-08-06T08:26:01,11.0,312
313,859,91,108960.92,2026-08-24T19:25:09,11.0,313
314,855,81,252904.7,2026-08-14T02:03:09,11.0,314
315,857,81,178965.11,2026-08-11T05:56:02,11.0,315
316,859,113,175059.43,2026-08-01T03:48:19,11.0,316
317,852,113,304169.31,2026-06-23T15:52:12,11.0,317
318,858,96,11630.39,2026-06-23T22:55:25,11.0,318
319,861,178,96236.42,2026-07-22T14:29:15,12.0,319
320,864,188,306645.79,2026-06-25T09:56:14,12.0,320
321,861,161,311512.42,2026-06-02T05:46:50,12.0,321
322,862,188,272455.33,2026-08-18T02:02:40,12.0,322
323,862,190,125330.56,2026-07-31T08:56:07,12.0,323
324,862,170,229251.82,2026-06-07T11:29:30,12.0,324
325,862,188,70078.15,2026-08-18T06:10:06,12.0,325
326,861,191,277300.11,2026-07-16T10:47:52,12.0,326
327,862,178,178517.27,2026-07-19T15:28:54,12.0,327
328,860,168,273320.47,2026-07-31T06:58:51,12.0,328
329,861,188,263271.26,2026-06-17T23:07:41,12.0,329
330,860,178,150134.67,2026-07-10T17:42:02,12.0,330
331,861,188,233988.57,2026-07-29T11:32:00,12.0,331
332,862,183,294493.56,2026-07-29T17:20:31,12.0,332
333,861,165,184976.12,2026-07-18T13:46:04,12.0,333
334,860,188,163634.88,2026-07-01T14:25:06,12.0,334
335,864,172,230789.3,2026-07-25T05:58:20,12.0,335
336,862,178,240416.62,2026-07-17T02:19:43,12.0,336
337,861,172,201985.85,2026-06-05T17:32:11,12.0,337
338,861,172,57378.34,2026-07-21T04:37:12,12.0,338
339,864,188,93439.22,2026-07-11T14:03:05,12.0,339
340,861,181,281009.16,2026-06-25T03:11:20,12.0,340
341,861,172,239602.26,2026-08-29T03:00:22,12.0,341
342,864,161,191933.87,2026-06-25T22:47:00,12.0,342
343,862,178,162822.26,2026-06-05T08:55:51,12.0,343
344,860,188,242882.64,2026-07-08T13:31:09,12.0,344
345,864,188,188412.41,2026-07-11T08:19:47,12.0,345
346,862,178,255239.56,2026-07-25T17:31:45,12.0,346
347,864,194,241477.95,2026-08-02T00:39:38,12.0,347
348,861,188,133867.33,2026-07-25T19:51:55,12.0,348
349,864,175,139086.01,2026-07-01T20:55:43,12.0,349
350,863,178,196619.05,2026-07-03T10:29:38,12.0,350
351,861,188,105253.37,2026-07-28T14:14:43,12.0,351
352,867,83,210123.71,2026-06-09T07:51:32,13.0,352
353,868,111,183176.13,2026-07-05T03:29:22,13.0,353
354,866,81,210772.03,2026-06-09T09:37:25,13.0,354
355,869,111,197697.75,2026-06-09T11:12:58,13.0,355
356,869,81,202020.5,2026-07-24T03:22:34,13.0,356
357,869,83,188650.86,2026-07-08T07:40:16,13.0,357
358,865,83,177473.03,2026-06-01T23:30:15,13.0,358
359,869,109,310684.17,2026-07-16T10:23:26,13.0,359
360,870,98,295440.17,2026-08-25T16:59:27,13.0,360
361,870,98,194601.32,2026-07-28T02:19:30,13.0,361
362,870,83,161387.44,2026-06-09T09:08:47,13.0,362
363,870,98,245446.97,2026-07-28T16:35:15,13.0,363
364,866,83,247062.76,2026-06-16T10:16:43,13.0,364
365,870,98,268232.35,2026-07-08T12:33:20,13.0,365
366,867,111,238812.25,2026-07-06T03:24:17,13.0,366
367,866,98,113249.48,2026-07-11T09:10:36,13.0,367
368,868,91,42455.82,2026-08-25T22:47:19,13.0,368
369,866,98,17224.11,2026-06-08T10:30:04,13.0,369
370,865,98,242756.49,2026-08-15T17:38:42,13.0,370
371,866,111,155291.82,2026-07-07T21:43:16,13.0,371
372,870,83,113545.71,2026-08-23T03:01:55,13.0,372
373,868,98,330974.47,2026-06-24T08:06:22,13.0,373
374,872,18,343228.21,2026-08-23T19:55:25,14.0,374
375,871,36,184956.33,2026-08-09T17:11:06,14.0,375
376,873,18,102544.65,2026-08-18T08:40:57,14.0,376
377,872,22,136255.81,2026-07-15T12:56:27,14.0,377
378,872,18,31825.33,2026-07-16T23:26:08,14.0,378
379,871,34,32764.3,2026-06-06T22:58:09,14.0,379
380,872,18,230251.8,2026-06-25T09:31:42,14.0,380
381,871,36,317195.61,2026-06-27T09:52:16,14.0,381
382,873,18,236766.38,2026-06-28T14:31:16,14.0,382
383,873,36,357372.95,2026-07-09T20:41:09,14.0,383
384,872,34,239807.18,2026-07-13T20:25:12,14.0,384
385,871,18,292416.69,2026-07-14T08:22:33,14.0,385
386,872,39,194925.34,2026-06-01T17:45:29,14.0,386
387,871,34,81907.24,2026-06-18T18:39:28,14.0,387
388,872,34,205254.07,2026-06-01T16:01:28,14.0,388
389,871,18,311541.63,2026-08-11T17:00:17,14.0,389
390,871,39,22496.44,2026-07-04T18:17:05,14.0,390
391,873,34,259178.41,2026-08-25T05:05:11,14.0,391
392,871,22,183949.56,2026-06-09T08:14:49,14.0,392
393,872,35,80793.51,2026-08-09T12:11:28,14.0,393
394,873,34,307488.58,2026-07-17T23:47:48,14.0,394
395,873,18,96792.09,2026-06-14T21:18:39,14.0,395
396,872,18,306184.86,2026-07-15T08:43:20,14.0,396
397,871,14,44191.07,2026-08-21T15:34:58,14.0,397
398,872,36,135610.68,2026-08-06T01:45:28,14.0,398
399,871,34,220605.4,2026-08-28T09:11:25,14.0,399
400,872,35,314640.75,2026-06-07T02:01:24,14.0,400
401,873,18,31947.4,2026-07-29T10:03:33,14.0,401
402,873,6,214743.71,2026-06-21T21:02:06,14.0,402
403,872,18,263770.19,2026-07-03T00:02:01,14.0,403
404,872,34,229672.15,2026-07-28T16:08:02,14.0,404
405,871,11,274717.95,2026-08-06T15:29:02,14.0,405
406,871,33,166240.39,2026-06-09T16:33:05,14.0,406
407,872,36,317808.45,2026-07-19T03:40:40,14.0,407
408,871,34,226229.65,2026-06-10T17:57:38,14.0,408
409,872,20,84274.8,2026-07-31T14:57:24,14.0,409
410,876,131,168151.93,2026-08-30T20:36:32,15.0,410
411,875,151,271005.02,2026-06-25T03:27:02,15.0,411
412,875,126,334914.81,2026-06-10T02:53:38,15.0,412
413,878,152,139007.72,2026-07-14T17:45:46,15.0,413
414,874,155,319610.63,2026-06-18T23:31:15,15.0,414
415,875,151,234051.05,2026-07-09T18:37:49,15.0,415
416,876,131,213034.72,2026-07-18T04:36:31,15.0,416
417,876,131,84146.31,2026-08-23T20:26:23,15.0,417
418,874,155,182210.18,2026-06-03T19:35:59,15.0,418
419,878,151,89289.0,2026-06-15T05:34:38,15.0,419
420,878,155,252706.19,2026-08-11T18:19:22,15.0,420
421,877,126,179623.27,2026-06-08T11:49:17,15.0,421
422,875,131,253660.79,2026-06-22T09:37:21,15.0,422
423,877,130,11300.9,2026-06-16T15:07:40,15.0,423
424,877,139,273694.37,2026-08-07T13:53:27,15.0,424
425,875,131,191039.85,2026-08-04T07:08:25,15.0,425
426,877,153,221693.33,2026-07-17T09:45:05,15.0,426
427,874,151,191542.41,2026-07-21T02:38:09,15.0,427
428,874,125,59637.29,2026-08-04T03:59:05,15.0,428
429,877,155,310076.83,2026-07-12T22:10:51,15.0,429
430,878,130,332207.27,2026-06-03T05:22:39,15.0,430
431,874,155,264060.85,2026-08-24T19:27:56,15.0,431
432,875,152,126247.57,2026-06-24T01:53:19,15.0,432
433,877,126,47749.4,2026-07-05T01:07:18,15.0,433
434,875,131,279666.97,2026-08-13T16:52:08,15.0,434
435,877,139,50452.91,2026-07-14T19:48:39,15.0,435
436,876,125,130547.1,2026-06-10T00:40:46,15.0,436
437,883,51,239872.21,2026-08-27T23:42:17,16.0,437
438,879,50,220375.06,2026-06-08T17:58:15,16.0,438
439,880,51,40459.72,2026-07-17T13:12:06,16.0,439
440,880,56,116013.23,2026-07-04T04:09:03,16.0,440
441,881,67,211674.49,2026-07-20T21:46:55,16.0,441
442,883,67,75154.13,2026-08-13T14:22:41,16.0,442
443,881,51,133968.43,2026-07-06T14:43:08,16.0,443
444,881,60,67370.0,2026-07-10T16:57:31,16.0,444
445,882,51,146765.76,2026-08-28T22:06:39,16.0,445
446,881,49,68877.1,2026-08-13T20:55:55,16.0,446
447,881,56,206051.68,2026-06-12T11:04:35,16.0,447
448,883,60,190397.91,2026-06-05T13:17:44,16.0,448
449,881,67,185021.15,2026-07-04T10:03:05,16.0,449
450,880,42,214241.13,2026-06-23T22:31:29,16.0,450
451,880,67,178717.04,2026-08-15T18:10:02,16.0,451
452,882,67,53332.25,2026-06-20T05:41:31,16.0,452
453,879,60,110591.38,2026-07-24T07:04:15,16.0,453
454,882,50,98458.58,2026-08-20T01:22:16,16.0,454
455,883,67,32706.63,2026-07-15T13:20:41,16.0,455
456,885,95,267309.33,2026-07-09T16:08:48,17.0,456
457,884,109,377533.52,2026-06-26T03:02:36,17.0,457
458,884,88,236634.71,2026-07-03T10:07:03,17.0,458
459,885,110,64171.18,2026-07-03T00:58:39,17.0,459
460,884,95,197610.97,2026-07-03T00:48:32,17.0,460
461,885,95,294003.8,2026-06-17T07:34:04,17.0,461
462,885,104,376084.38,2026-06-25T17:05:38,17.0,462
463,884,95,336156.66,2026-08-27T03:49:13,17.0,463
464,884,106,234471.46,2026-07-05T07:20:40,17.0,464
